survey_date,direction,datetime,days,Hs,Tp,P_kW_m,omega,omega_6hr,cum_power
2025-01-23,backward,2025-01-21 02:00:00,-1.9166666666666667,1.0512957113489634,10.6951871657754,5.7992283270947205,1.4949770869572323,1.7675118960575114,89.50011022116972
2025-01-23,backward,2025-01-21 01:00:00,-1.9583333333333333,1.1079475765811673,8.032128514056225,4.83727865344358,2.097908758599635,1.9373230417346516,94.3373888746133
2025-01-23,backward,2025-01-21 00:00:00,-2.0,1.255332516689184,6.768189509306261,5.2326549886715314,2.820877980457262,2.1715649881148194,99.57004386328482
2025-01-23,backward,2025-01-20 23:00:00,-2.0416666666666665,1.2919104169656923,8.032128514056225,6.576994552794718,2.4462440609705847,2.4798947827844215,106.14703841607954
2025-01-23,backward,2025-01-20 22:00:00,-2.0833333333333335,1.4680720709308412,8.032128514056225,8.492927861349232,2.7798077462879736,2.7794037692777,114.63996627742877
2025-01-23,backward,2025-01-20 21:00:00,-2.125,1.6106136837458878,7.561436672967865,9.623191357195399,3.2395530634338443,3.1143664064520507,124.26315763462416
2025-01-23,backward,2025-01-20 20:00:00,-2.1666666666666665,1.7385874195359905,8.032128514056225,11.911206324607717,3.292031005916901,3.256163777259397,136.17436395923187
2025-01-23,backward,2025-01-20 19:00:00,-2.2083333333333335,2.042223993916602,7.561436672967865,15.471880468674987,4.107684581645739,3.481878468283377,151.64624442790685
2025-01-23,backward,2025-01-20 18:00:00,-2.25,2.067796505459843,8.565310492505352,17.96762762337287,3.6716622053013417,3.649328361121698,169.6138720512797
2025-01-23,backward,2025-01-20 17:00:00,-2.2916666666666665,2.007137074637064,8.032128514056225,15.875110178399924,3.8005322071144643,3.832485001274279,185.48898222967964
2025-01-23,backward,2025-01-20 16:00:00,-2.3333333333333335,1.998673896797185,8.032128514056225,15.74151628691228,3.7845071033178974,3.999507287968704,201.23049851659192
2025-01-23,backward,2025-01-20 15:00:00,-2.375,2.156975330162598,7.561436672967865,17.259440329336613,4.338492904349331,4.021973171643455,218.48993884592852
2025-01-23,backward,2025-01-20 14:00:00,-2.4166666666666665,2.267834281258392,8.032128514056225,20.266806167569587,4.294164726083448,4.077371971579675,238.75674501349812
2025-01-23,backward,2025-01-20 13:00:00,-2.4583333333333335,2.240538482222157,8.032128514056225,19.781876994875333,4.242479883694249,4.120244122480329,258.53862200837347
2025-01-23,backward,2025-01-20 12:00:00,-2.5,2.1146215349034363,8.032128514056225,17.620895814074036,4.004055004918659,4.185591845894464,276.1595178224475
2025-01-23,backward,2025-01-20 11:00:00,-2.5416666666666665,2.142986917005539,8.032128514056225,18.096797276730516,4.057765112518383,4.244327227780901,294.25631509917804
2025-01-23,backward,2025-01-20 10:00:00,-2.5833333333333335,2.205742535492754,8.032128514056225,19.17221622914236,4.1765934438027195,4.39413866880385,313.4285313283204
2025-01-23,backward,2025-01-20 09:00:00,-2.625,2.332184702444452,7.561436672967865,20.17726219273594,4.690905195667946,4.98680303582438,333.60579352105634
2025-01-23,backward,2025-01-20 08:00:00,-2.6666666666666665,2.438905904258725,7.142857142857142,20.84462507010212,5.1930333722211435,4.805850474217208,354.45041859115844
2025-01-23,backward,2025-01-20 07:00:00,-2.7083333333333335,2.868567703967361,5.594405594405594,22.584797041634573,7.798466085817431,5.0524497146603204,377.035215632793
2025-01-23,backward,2025-01-20 06:00:00,-2.75,2.05223074627145,10.6951871657754,22.099009181370338,2.9183396352756223,4.744721309538574,399.1342248141633
2025-01-23,backward,2025-01-20 05:00:00,-2.7916666666666665,1.6739616671458066,4.597701149425287,6.320679793804717,5.537360555177057,4.255036084554869,405.45490460796805
2025-01-23,backward,2025-01-20 04:00:00,-2.8333333333333335,1.513228186988089,9.876543209876544,11.095473646359256,2.3302230130722426,3.7076821521666354,416.5503782543273
2025-01-23,backward,2025-01-20 03:00:00,-2.875,1.232597254505661,10.6951871657754,7.971917850223302,1.7527938457657177,2.7041954518442943,424.5222961045506
2025-01-23,backward,2025-01-20 02:00:00,-2.9166666666666665,1.239630741829519,9.876543209876544,7.445976775400543,1.9089097778917448,2.5098877168600664,431.96827287995114
2025-01-23,backward,2025-01-20 01:00:00,-2.9583333333333335,1.0722505786589251,9.174311926605505,5.1748541514215205,1.777545883883381,1.846471159172335,437.14312703137267
2025-01-23,backward,2025-01-20 00:00:00,-3.0,1.0571383231434968,9.174311926605505,5.030013720006602,1.7524932253702552,1.7405091020660592,442.17314075137926
2025-01-23,backward,2025-01-19 23:00:00,-3.0416666666666665,1.0110132169958057,9.876543209876544,4.952798596355006,1.5568612090506684,1.6876310045531493,447.1259393477343
2025-01-23,backward,2025-01-19 22:00:00,-3.0833333333333335,1.1003627127439202,9.876543209876544,5.8669006268197785,1.6944506704345883,1.570364117517342,452.99283997455404
2025-01-23,backward,2025-01-19 21:00:00,-3.125,0.8659370232906303,9.174311926605505,3.3750340002232297,1.4355252606882565,1.61346313877619,456.3678739747773
2025-01-23,backward,2025-01-19 20:00:00,-3.1666666666666665,0.7827176707609079,9.876543209876544,2.9685698950271053,1.205308455676901,1.6259822035803968,459.3364438698044
2025-01-23,backward,2025-01-19 19:00:00,-3.2083333333333335,0.86095254073824,6.430868167202571,2.338622179012822,2.036140011436471,1.6654772481102003,461.6750660488172
2025-01-23,backward,2025-01-19 18:00:00,-3.25,0.8133124799238755,6.768189509306261,2.1964403670183503,1.8276076141954976,1.6833499335732827,463.87150641583554
2025-01-23,backward,2025-01-19 17:00:00,-3.2916666666666665,0.7584958590477521,6.430868167202571,1.815131394369941,1.7938314762294882,1.8234862036832513,465.68663781020547
2025-01-23,backward,2025-01-19 16:00:00,-3.3333333333333335,0.8017773258983356,6.768189509306261,2.1345782728458342,1.8016867832130838,1.9612242681888628,467.8212160830513
2025-01-23,backward,2025-01-19 15:00:00,-3.375,0.9625188721208776,6.430868167202571,2.9229416590846538,2.2763428813480653,1.9795002543950464,470.74415774213594
2025-01-23,backward,2025-01-19 14:00:00,-3.4166666666666665,0.904153012530008,6.768189509306261,2.71449103222618,2.0317368427105715,2.0461345277155334,473.45864877436213
2025-01-23,backward,2025-01-19 13:00:00,-3.4583333333333335,1.007772140993945,7.142857142857142,3.5590057918142137,2.145795928673572,2.075323864136125,477.01765456617636
2025-01-23,backward,2025-01-19 12:00:00,-3.5,1.0461036830136925,7.142857142857142,3.834894846624585,2.2274132541184195,2.1122352564482325,480.85254941280095
2025-01-23,backward,2025-01-19 11:00:00,-3.5416666666666665,0.9789146613140084,7.561436672967865,3.5548887890468173,1.9689674947530367,2.1167987460588864,484.40743820184775
2025-01-23,backward,2025-01-19 10:00:00,-3.5833333333333335,1.0058552165455543,7.561436672967865,3.7532483119378357,2.0231551370857295,2.1258636244696785,488.1606865137856
2025-01-23,backward,2025-01-19 09:00:00,-3.625,1.1453459887269462,7.561436672967865,4.866421823898839,2.3037238190119886,2.1393793763617124,493.02710833768447
2025-01-23,backward,2025-01-19 08:00:00,-3.6666666666666665,1.0371625956138368,7.561436672967865,3.9905250796267215,2.086126113175326,2.2619042084182217,497.0176334173112
2025-01-23,backward,2025-01-19 07:00:00,-3.7083333333333335,1.1071466170418716,7.561436672967865,4.547226921972451,2.2268904400257736,2.577726403266612,501.5648603392836
2025-01-23,backward,2025-01-19 06:00:00,-3.75,1.1391301347291676,5.847953216374269,3.7229105782962923,2.962562246457476,2.867300656617106,505.2877709175799
2025-01-23,backward,2025-01-19 05:00:00,-3.7916666666666665,1.485702347367439,5.847953216374269,6.332854968037885,3.863900663843376,3.081740840909887,511.6206258856178
2025-01-23,backward,2025-01-19 04:00:00,-3.8333333333333335,1.4459826248067484,5.847953216374269,5.998768080707108,3.7606006571886983,3.392228848292143,517.6193939663249
2025-01-23,backward,2025-01-19 03:00:00,-3.875,1.5977656134250198,6.768189509306261,8.476775556356557,3.5903649247686706,3.687208297338724,526.0961695226814
2025-01-23,backward,2025-01-19 02:00:00,-3.9166666666666665,1.6698007952739486,6.430868167202571,8.79692657809373,3.9490541574688613,3.8406901169432484,534.8930961007751
2025-01-23,backward,2025-01-19 01:00:00,-3.9583333333333335,1.6097469938790523,6.125574272588055,7.7874288009651975,3.9967671343052587,3.7280300637431014,542.6805249017403
2025-01-23,backward,2025-01-19 00:00:00,-4.0,1.5641084022879836,6.125574272588055,7.352119232777848,3.883453164084626,3.6469138396305802,550.0326441345181
2025-01-23,backward,2025-01-18 23:00:00,-4.041666666666667,1.2257899116359643,5.847953216374269,4.3109005949721375,3.187940344642494,3.511266598567021,554.3435447294903
2025-01-23,backward,2025-01-18 22:00:00,-4.083333333333333,1.2042641725746237,5.594405594405594,3.9804256406183574,3.2739033125135713,3.311123915660538,558.3239703701087
2025-01-23,backward,2025-01-18 21:00:00,-4.125,1.0212938046944864,5.594405594405594,2.8627760671874394,2.7764814783873146,3.134917923736042,561.186746437296
2025-01-23,backward,2025-01-18 20:00:00,-4.166666666666667,0.9688826071888064,5.361930294906166,2.4694231596180334,2.748198060029962,2.979545360055093,563.6561695969141
2025-01-23,backward,2025-01-18 19:00:00,-4.208333333333333,0.9568165294414858,4.950495049504951,2.2235044487527795,2.9395311827582864,2.978859503923278,565.8796740456669
2025-01-23,backward,2025-01-18 18:00:00,-4.25,0.9606205140333132,4.950495049504951,2.2412194230495435,2.951217781998933,2.9410441405864316,568.1208934687164
2025-01-23,backward,2025-01-18 17:00:00,-4.291666666666667,0.9980429119274856,4.767580452920143,2.329852854078111,3.1838252078516027,2.9437391872611767,570.4507463227945
2025-01-23,backward,2025-01-18 16:00:00,-4.333333333333333,0.8598448355898078,4.291845493562232,1.5567407244292966,3.047011132492492,2.7401072872222105,572.0074870472239
2025-01-23,backward,2025-01-18 15:00:00,-4.375,0.8442274883000387,4.597701149425287,1.607650906727528,2.7926517584357846,2.4837031046389817,573.6151379539514
2025-01-23,backward,2025-01-18 14:00:00,-4.416666666666667,0.5381376567006024,5.361930294906166,0.7617982381266271,1.5264066597961643,2.2073206356381294,574.376936192078
2025-01-23,backward,2025-01-18 13:00:00,-4.458333333333333,0.4939626945070781,5.361930294906166,0.6418617550829774,1.4011060872589147,1.7776819879613839,575.018797947161
2025-01-23,backward,2025-01-18 12:00:00,-4.5,0.4558225239815802,5.361930294906166,0.5465687036075287,1.2929229679938172,1.3673560822584065,575.5653666507685
2025-01-23,backward,2025-01-18 11:00:00,-4.541666666666667,0.4261457823422487,10.6951871657754,0.9528769281741727,0.6059933217911285,1.0446700312552661,576.5182435789427
2025-01-23,backward,2025-01-18 10:00:00,-4.583333333333333,0.4486059733843703,11.661807580174926,1.151404729351458,0.5850556982746298,0.9278730414503986,577.6696483082942
2025-01-23,backward,2025-01-18 09:00:00,-4.625,0.4258450759296764,7.561436672967865,0.6727281678588236,0.8565354524169418,0.8330781607684573,578.342376476153
2025-01-23,backward,2025-01-18 08:00:00,-4.666666666666667,0.4104771390343428,7.561436672967865,0.6250493417409472,0.8256247209669595,0.7143053674004105,578.967425817894
2025-01-23,backward,2025-01-18 07:00:00,-4.708333333333333,0.4138141954821185,7.561436672967865,0.6352535811663022,0.8323368031672677,0.7299977322992625,579.6026793990603
2025-01-23,backward,2025-01-18 06:00:00,-4.75,0.4080680613249688,10.6951871657754,0.8737468681558792,0.5802862077855357,0.9240974931215656,580.4764262672162
2025-01-23,backward,2025-01-18 05:00:00,-4.791666666666667,0.3943071273939145,8.565310492505352,0.6533477486444765,0.7001475111842397,1.0498603250191534,581.1297740158607
2025-01-23,backward,2025-01-18 04:00:00,-4.833333333333333,0.5107276927474999,4.439511653718091,0.5681278086119873,1.7496542632084497,1.2212231414207055,581.6979018244726
2025-01-23,backward,2025-01-18 03:00:00,-4.875,0.5244166233244638,4.950495049504951,0.6679340194071722,1.6111124438024678,1.328650015282627,582.3658358438798
2025-01-23,backward,2025-01-18 02:00:00,-4.916666666666667,0.5811165643690136,4.767580452920143,0.789871736113058,1.853801619376273,1.5475135555382853,583.1557075799928
2025-01-23,backward,2025-01-18 01:00:00,-4.958333333333333,0.4999095757681353,5.148005148005149,0.631181000511548,1.476898046338796,1.8072798816462665,583.7868885805044
2025-01-23,backward,2025-01-18 00:00:00,-5.0,0.6409125610712191,5.148005148005149,1.0374533384955313,1.8934674493194867,1.927720945710113,584.824341919
2025-01-23,backward,2025-01-17 23:00:00,-5.041666666666667,0.7645541216547379,5.148005148005149,1.476343695491314,2.2587454678321266,2.1239287065868777,586.3006856144913
2025-01-23,backward,2025-01-17 22:00:00,-5.083333333333333,0.8716144342110985,5.361930294906166,1.998490208071934,2.4723006475915277,2.4103316601331213,588.2991758225633
2025-01-23,backward,2025-01-17 21:00:00,-5.125,1.0256628050240866,5.594405594405594,2.8873218392696094,2.7883590090630554,2.683240084788767,591.1864976618328
2025-01-23,backward,2025-01-17 20:00:00,-5.166666666666667,1.313995972967392,5.594405594405594,4.738861886929787,3.572219340653735,2.8754742380148017,595.9253595487627
2025-01-23,backward,2025-01-17 19:00:00,-5.208333333333333,1.145573975460882,5.594405594405594,3.601905056927278,3.1143485942726725,3.0391646556927174,599.52726460569
2025-01-23,backward,2025-01-17 18:00:00,-5.25,1.171548086789521,5.847953216374269,3.937822728760968,3.0468723686756936,3.1892067172119276,603.4650873344509
2025-01-23,backward,2025-01-17 17:00:00,-5.291666666666667,1.2461487210150357,5.847953216374269,4.455286893853074,3.2408879738996212,3.233616023716954,607.920374228304
2025-01-23,backward,2025-01-17 16:00:00,-5.333333333333333,1.097765008151692,4.950495049504951,2.926843025153916,3.3725530167067896,2.709444533507559,610.847217253458
2025-01-23,backward,2025-01-17 15:00:00,-5.375,0.8917067628415076,4.439511653718091,1.7318543095472825,3.054814848093211,2.2835398326828305,612.5790715630053
2025-01-23,backward,2025-01-17 14:00:00,-5.416666666666667,0.3004082395202279,10.6951871657754,0.4735262978003846,0.4271903993973652,1.866349216617178,613.0525978608057
2025-01-23,backward,2025-01-17 13:00:00,-5.458333333333333,0.3930432201326044,10.6951871657754,0.8105896255829736,0.5589203893243015,1.401442692590954,613.8631874863887
2025-01-23,backward,2025-01-17 12:00:00,-5.5,0.3279878110453532,9.174311926605505,0.4841957178973773,0.54372867228178,0.9135394842936505,614.3473832042861
2025-01-23,backward,2025-01-17 11:00:00,-5.541666666666667,0.3174672192251069,10.6951871657754,0.528832574363267,0.4514488297422763,0.48571428590575055,614.8762157786493
2025-01-23,backward,2025-01-17 10:00:00,-5.583333333333333,0.3413173606985257,11.661807580174926,0.6665222660619812,0.44513376692296835,0.4937021698514057,615.5427380447113
2025-01-23,backward,2025-01-17 09:00:00,-5.625,0.3430748040266712,10.6951871657754,0.6175868930550746,0.4878636577658117,0.47726540864100137,616.1603249377664
2025-01-23,backward,2025-01-17 08:00:00,-5.666666666666667,0.3643082877186084,11.661807580174926,0.759339526540623,0.47511770307129647,0.4714022688474449,616.9196644643071
2025-01-23,backward,2025-01-17 07:00:00,-5.708333333333333,0.3529463097850052,11.661807580174926,0.7127138456576668,0.4602998220618753,0.49443506316547214,617.6323783099647
2025-01-23,backward,2025-01-17 06:00:00,-5.75,0.3302481943806013,9.876543209876544,0.5284670390906504,0.5085498335204416,0.4953482732760735,618.1608453490553
2025-01-23,backward,2025-01-17 05:00:00,-5.791666666666667,0.2931550267333616,7.561436672967865,0.3188093454478082,0.5896455956504392,0.4884719309173085,618.4796546945031
2025-01-23,backward,2025-01-17 04:00:00,-5.833333333333333,0.3168794675936677,10.6951871657754,0.5268762496473238,0.45061302758657656,0.4881823743491219,619.0065309441504
2025-01-23,backward,2025-01-17 03:00:00,-5.875,0.3140613724713408,10.6951871657754,0.5175466134182739,0.446605603613222,0.5792780558562168,619.5240775575687
2025-01-23,backward,2025-01-17 02:00:00,-5.916666666666667,0.3328898820568316,10.6951871657754,0.5814623687700489,0.47338036366217645,0.6585618017721954,620.1055399263388
2025-01-23,backward,2025-01-17 01:00:00,-5.958333333333333,0.3408129024207271,5.148005148005149,0.29336146223707044,1.0068739111044456,0.7526183707754014,620.3989013885758
2025-01-23,backward,2025-01-17 00:00:00,-6.0,0.3470000787646765,5.361930294906166,0.31674687879872065,0.9842523090163128,0.8556002504671597,620.7156482673746
2025-01-23,backward,2025-01-16 23:00:00,-6.041666666666667,0.3756217788931788,4.950495049504951,0.3426748207366939,1.1539850096696747,1.0001113935754506,621.0583230881113
2025-01-23,backward,2025-01-16 22:00:00,-6.083333333333333,0.3930358751654823,5.594405594405594,0.42398488040943394,1.0685043057371262,1.1785360509249068,621.4823079685207
2025-01-23,backward,2025-01-16 21:00:00,-6.125,0.411800712653002,4.767580452920143,0.3966470710621984,1.3136724622629676,1.3134276023903635,621.8789550395828
2025-01-23,backward,2025-01-16 20:00:00,-6.166666666666667,0.4667344266743484,4.597701149425287,0.4913743067133485,1.5439283077589137,1.358869830457728,622.3703293462962
2025-01-23,backward,2025-01-16 19:00:00,-6.208333333333333,0.4960265182981856,4.153686396677051,0.5013898384029841,1.8162232198971855,1.3664341607399535,622.8717191846991
2025-01-23,backward,2025-01-16 18:00:00,-6.25,0.4431245576660917,5.361930294906166,0.5165410432550085,1.2569056774205014,1.4212993367740816,623.3882602279541
2025-01-23,backward,2025-01-16 17:00:00,-6.291666666666667,0.422840591440401,5.361930294906166,0.4703341797143999,1.1993709913630255,1.4605529279917526,623.8585944076685
2025-01-23,backward,2025-01-16 16:00:00,-6.333333333333333,0.4927602366181722,5.361930294906166,0.6387405788265781,1.3976953619418953,1.4195174331722573,624.4973349864952
2025-01-23,backward,2025-01-16 15:00:00,-6.375,0.5698515392804339,5.594405594405594,0.8912702995506846,1.5491940095689956,1.4176079349401671,625.3886052860458
2025-01-23,backward,2025-01-16 14:00:00,-6.416666666666667,0.5226707725054065,6.125574272588055,0.8209850977268857,1.2977153388419405,1.514123094017853,626.2095903837727
2025-01-23,backward,2025-01-16 13:00:00,-6.458333333333333,0.6362738683974585,5.361930294906166,1.0649798035229796,1.8047662305046448,1.6412484417002708,627.2745701872957
2025-01-23,backward,2025-01-16 12:00:00,-6.5,0.6753482780929155,5.594405594405594,1.2518191090923374,1.835996631886617,1.847072081931042,628.5263892963881
2025-01-23,backward,2025-01-16 11:00:00,-6.541666666666667,0.7544528484598337,5.847953216374269,1.6330524300336215,1.9621230774575313,1.9985171100862829,630.1594417264217
2025-01-23,backward,2025-01-16 10:00:00,-6.583333333333333,0.9281414008833994,5.361930294906166,2.2661126128121456,2.6326372033265226,2.141083539991977,632.4255543392338
2025-01-23,backward,2025-01-16 09:00:00,-6.625,0.866524828765623,5.361930294906166,1.9752188416876417,2.4578641785004396,2.1611407940702336,634.4007731809214
2025-01-23,backward,2025-01-16 08:00:00,-6.666666666666667,0.7919958849551195,5.594405594405594,1.7215983318885795,2.153113918276108,2.221319521975342,636.12237151281
2025-01-23,backward,2025-01-16 07:00:00,-6.708333333333333,0.7402209142354492,5.847953216374269,1.5720220236189903,1.9251097549741858,2.309905474459723,637.694393536429
2025-01-23,backward,2025-01-16 06:00:00,-6.75,0.8081642088937506,5.594405594405594,1.79260749925398,2.197068999317263,2.316426664870343,639.487001035683
2025-01-23,backward,2025-01-16 05:00:00,-6.791666666666667,0.9588251173145604,5.847953216374269,2.6376351856606286,2.4936387923638197,2.369755237228089,642.1246362213436
2025-01-23,backward,2025-01-16 04:00:00,-6.833333333333333,1.0760858662676818,6.125574272588055,3.4799475477972543,2.671764345790242,2.478927318077138,645.6045837691408
2025-01-23,backward,2025-01-16 03:00:00,-6.875,1.17456786617257,6.430868167202571,4.352691332270453,2.777835612646916,2.661413816091591,649.9572751014113
2025-01-23,backward,2025-01-16 02:00:00,-6.916666666666667,1.1310154130316974,6.125574272588055,3.844287772295118,2.808146403370401,2.76281315943421,653.8015628737064
2025-01-23,backward,2025-01-16 01:00:00,-6.958333333333333,1.2769757506049213,6.430868167202571,5.1447815667703045,3.0200287430609056,2.7558388373872282,658.9463444404768
2025-01-23,backward,2025-01-16 00:00:00,-7.0,1.0787249432085075,5.847953216374269,3.3385460040378643,2.805465059372975,2.8180651980497484,662.2848904445146
2025-01-23,backward,2025-01-15 23:00:00,-7.041666666666667,1.0367053740878136,6.430868167202571,3.3908793676730267,2.451792860081927,2.8381521415324755,665.6757698121877
