datetime,WVHT,DPD,APD,MWD
2024-10-01 08:50:00,99.00,99.00,99.00,
2024-10-01 09:00:00,99.00,99.00,99.00,
2024-10-01 09:10:00,1.08,9.09,6.64,86
2024-10-01 09:20:00,99.00,99.00,99.00,
2024-10-01 09:30:00,99.00,99.00,99.00,
2024-10-01 09:40:00,0.95,10.00,6.32,81
2024-10-01 09:50:00,99.00,99.00,99.00,
2024-10-01 10:00:00,99.00,99.00,99.00,
2024-10-01 10:10:00,0.97,9.09,5.85,80
2024-10-01 10:20:00,99.00,99.00,99.00,
2024-10-01 10:30:00,99.00,99.00,99.00,
2024-10-01 10:40:00,0.99,10.00,6.10,84
2024-10-01 10:50:00,99.00,99.00,99.00,
2024-10-01 11:00:00,99.00,99.00,99.00,
2024-10-01 11:10:00,0.99,10.00,5.63,84
2024-10-01 11:20:00,99.00,99.00,99.00,
2024-10-01 11:30:00,99.00,99.00,99.00,
2024-10-01 11:40:00,1.08,10.81,5.74,82
2024-10-01 11:50:00,99.00,99.00,99.00,
2024-10-01 12:00:00,99.00,99.00,99.00,
2024-10-01 12:10:00,1.17,10.81,5.76,92
2024-10-01 12:20:00,99.00,99.00,99.00,
2024-10-01 12:30:00,99.00,99.00,99.00,
2024-10-01 12:40:00,1.24,9.09,5.34,69
2024-10-01 12:50:00,99.00,99.00,99.00,
2024-10-01 13:00:00,99.00,99.00,99.00,
2024-10-01 13:10:00,1.22,9.09,5.12,87
2024-10-01 13:20:00,99.00,99.00,99.00,
2024-10-01 13:30:00,99.00,99.00,99.00,
2024-10-01 13:40:00,1.23,10.00,4.83,85
2024-10-01 13:50:00,99.00,99.00,99.00,
2024-10-01 14:00:00,99.00,99.00,99.00,
2024-10-01 14:10:00,1.24,9.09,4.70,85
2024-10-01 14:20:00,99.00,99.00,99.00,
2024-10-01 14:30:00,99.00,99.00,99.00,
2024-10-01 14:40:00,1.23,10.81,4.69,81
2024-10-01 14:50:00,99.00,99.00,99.00,
2024-10-01 15:00:00,99.00,99.00,99.00,
2024-10-01 15:10:00,1.30,10.81,4.64,74
2024-10-01 15:20:00,99.00,99.00,99.00,
2024-10-01 15:30:00,99.00,99.00,99.00,
2024-10-01 15:40:00,1.32,10.81,4.64,75
2024-10-01 15:50:00,99.00,99.00,99.00,
2024-10-01 16:00:00,99.00,99.00,99.00,
2024-10-01 16:10:00,1.30,10.81,4.79,81
2024-10-01 16:20:00,99.00,99.00,99.00,
2024-10-01 16:30:00,99.00,99.00,99.00,
2024-10-01 16:40:00,1.23,10.00,4.82,91
2024-10-01 16:50:00,99.00,99.00,99.00,
2024-10-01 17:00:00,99.00,99.00,99.00,
2024-10-01 17:10:00,1.27,10.81,4.83,86
2024-10-01 17:20:00,99.00,99.00,99.00,
2024-10-01 17:30:00,99.00,99.00,99.00,
2024-10-01 17:40:00,1.32,10.81,5.25,91
2024-10-01 17:50:00,99.00,99.00,99.00,
2024-10-01 18:00:00,99.00,99.00,99.00,
2024-10-01 18:10:00,1.24,10.00,4.83,85
2024-10-01 18:20:00,99.00,99.00,99.00,
2024-10-01 18:30:00,99.00,99.00,99.00,
2024-10-01 18:40:00,1.22,10.81,4.83,75
2024-10-01 18:50:00,99.00,99.00,99.00,
2024-10-01 19:00:00,99.00,99.00,99.00,
2024-10-01 19:10:00,1.16,10.81,4.75,91
2024-10-01 19:20:00,99.00,99.00,99.00,
2024-10-01 19:30:00,99.00,99.00,99.00,
2024-10-01 19:40:00,1.20,10.00,4.80,80
2024-10-01 19:50:00,99.00,99.00,99.00,
2024-10-01 20:00:00,99.00,99.00,99.00,
2024-10-01 20:10:00,1.23,10.00,4.91,86
2024-10-01 20:20:00,99.00,99.00,99.00,
2024-10-01 20:30:00,99.00,99.00,99.00,
2024-10-01 20:40:00,1.27,5.56,4.95,82
2024-10-01 20:50:00,99.00,99.00,99.00,
2024-10-01 21:00:00,99.00,99.00,99.00,
2024-10-01 21:10:00,1.23,10.00,5.06,62
2024-10-01 21:20:00,99.00,99.00,99.00,
2024-10-01 21:30:00,99.00,99.00,99.00,
2024-10-01 21:40:00,1.29,10.00,5.21,72
2024-10-01 21:50:00,99.00,99.00,99.00,
2024-10-01 22:00:00,99.00,99.00,99.00,
2024-10-01 22:10:00,1.27,10.81,5.43,85
2024-10-01 22:20:00,99.00,99.00,99.00,
2024-10-01 22:30:00,99.00,99.00,99.00,
2024-10-01 22:40:00,1.23,9.09,5.16,78
2024-10-01 22:50:00,99.00,99.00,99.00,
2024-10-01 23:00:00,99.00,99.00,99.00,
2024-10-01 23:10:00,1.30,10.00,5.27,81
2024-10-01 23:20:00,99.00,99.00,99.00,
2024-10-01 23:30:00,99.00,99.00,99.00,
2024-10-01 23:40:00,1.26,10.00,5.25,81
2024-10-01 23:50:00,99.00,99.00,99.00,
2024-10-02 00:00:00,99.00,99.00,99.00,
2024-10-02 00:10:00,1.30,5.88,5.22,75
2024-10-02 00:20:00,99.00,99.00,99.00,
2024-10-02 00:30:00,99.00,99.00,99.00,
2024-10-02 00:40:00,1.38,9.09,5.47,81
2024-10-02 00:50:00,99.00,99.00,99.00,
2024-10-02 01:00:00,99.00,99.00,99.00,
2024-10-02 01:10:00,1.27,10.00,5.03,84
2024-10-02 01:20:00,99.00,99.00,99.00,
2024-10-02 01:30:00,99.00,99.00,99.00,
2024-10-02 01:40:00,1.33,10.81,5.18,78
2024-10-02 01:50:00,99.00,99.00,99.00,
2024-10-02 02:00:00,99.00,99.00,99.00,
2024-10-02 02:10:00,1.37,11.43,5.23,69
2024-10-02 02:20:00,99.00,99.00,99.00,
2024-10-02 02:30:00,99.00,99.00,99.00,
2024-10-02 02:40:00,1.33,10.00,4.88,81
2024-10-02 02:50:00,99.00,99.00,99.00,
2024-10-02 03:00:00,99.00,99.00,99.00,
2024-10-02 03:10:00,1.40,12.12,5.25,91
2024-10-02 03:20:00,99.00,99.00,99.00,
2024-10-02 03:30:00,99.00,99.00,99.00,
2024-10-02 03:40:00,1.35,10.00,5.53,87
2024-10-02 03:50:00,99.00,99.00,99.00,
2024-10-02 04:00:00,99.00,99.00,99.00,
2024-10-02 04:10:00,1.30,10.00,5.56,88
2024-10-02 04:20:00,99.00,99.00,99.00,
2024-10-02 04:30:00,99.00,99.00,99.00,
2024-10-02 04:40:00,1.27,11.43,5.40,80
2024-10-02 04:50:00,99.00,99.00,99.00,
2024-10-02 05:00:00,99.00,99.00,99.00,
2024-10-02 05:10:00,1.26,10.81,5.51,91
2024-10-02 05:20:00,99.00,99.00,99.00,
2024-10-02 05:30:00,99.00,99.00,99.00,
2024-10-02 05:40:00,1.29,12.12,5.49,89
2024-10-02 05:50:00,99.00,99.00,99.00,
2024-10-02 06:00:00,99.00,99.00,99.00,
2024-10-02 06:10:00,1.27,11.43,5.69,91
2024-10-02 06:20:00,99.00,99.00,99.00,
2024-10-02 06:30:00,99.00,99.00,99.00,
2024-10-02 06:40:00,1.19,12.12,5.49,84
2024-10-02 06:50:00,99.00,99.00,99.00,
2024-10-02 07:00:00,99.00,99.00,99.00,
2024-10-02 07:10:00,1.18,10.00,5.66,85
2024-10-02 07:20:00,99.00,99.00,99.00,
2024-10-02 07:30:00,99.00,99.00,99.00,
2024-10-02 07:40:00,1.15,10.81,5.65,106
2024-10-02 07:50:00,99.00,99.00,99.00,
2024-10-02 08:00:00,99.00,99.00,99.00,
2024-10-02 08:10:00,1.15,12.12,5.58,91
2024-10-02 08:20:00,99.00,99.00,99.00,
2024-10-02 08:30:00,99.00,99.00,99.00,
2024-10-02 08:40:00,1.24,10.81,5.77,83
2024-10-02 08:50:00,99.00,99.00,99.00,
2024-10-02 09:00:00,99.00,99.00,99.00,
2024-10-02 09:10:00,1.17,11.43,5.38,101
2024-10-02 09:20:00,99.00,99.00,99.00,
2024-10-02 09:30:00,99.00,99.00,99.00,
2024-10-02 09:40:00,1.28,12.12,5.62,65
2024-10-02 09:50:00,99.00,99.00,99.00,
2024-10-02 10:00:00,99.00,99.00,99.00,
2024-10-02 10:10:00,1.29,10.81,6.01,81
2024-10-02 10:20:00,99.00,99.00,99.00,
2024-10-02 10:30:00,99.00,99.00,99.00,
2024-10-02 10:40:00,1.28,11.43,5.87,76
2024-10-02 10:50:00,99.00,99.00,99.00,
2024-10-02 11:00:00,99.00,99.00,99.00,
2024-10-02 11:10:00,1.17,10.81,5.70,86
2024-10-02 11:20:00,99.00,99.00,99.00,
2024-10-02 11:30:00,99.00,99.00,99.00,
2024-10-02 11:40:00,1.23,10.81,5.62,73
2024-10-02 11:50:00,99.00,99.00,99.00,
2024-10-02 12:00:00,99.00,99.00,99.00,
2024-10-02 12:10:00,1.19,10.81,5.66,80
2024-10-02 12:20:00,99.00,99.00,99.00,
2024-10-02 12:30:00,99.00,99.00,99.00,
2024-10-02 12:40:00,1.22,12.12,5.36,82
2024-10-02 12:50:00,99.00,99.00,99.00,
2024-10-02 13:00:00,99.00,99.00,99.00,
2024-10-02 13:10:00,1.30,12.12,5.32,71
2024-10-02 13:20:00,99.00,99.00,99.00,
2024-10-02 13:30:00,99.00,99.00,99.00,
2024-10-02 13:40:00,1.28,10.00,5.24,89
2024-10-02 13:50:00,99.00,99.00,99.00,
2024-10-02 14:00:00,99.00,99.00,99.00,
2024-10-02 14:10:00,1.34,10.00,5.43,89
2024-10-02 14:20:00,99.00,99.00,99.00,
2024-10-02 14:30:00,99.00,99.00,99.00,
2024-10-02 14:40:00,1.21,12.12,5.12,86
2024-10-02 14:50:00,99.00,99.00,99.00,
2024-10-02 15:00:00,99.00,99.00,99.00,
2024-10-02 15:10:00,1.19,12.12,5.16,98
2024-10-02 15:20:00,99.00,99.00,99.00,
2024-10-02 15:30:00,99.00,99.00,99.00,
2024-10-02 15:40:00,1.13,11.43,5.18,97
2024-10-02 15:50:00,99.00,99.00,99.00,
2024-10-02 16:00:00,99.00,99.00,99.00,
2024-10-02 16:10:00,1.10,7.14,5.24,85
2024-10-02 16:20:00,99.00,99.00,99.00,
2024-10-02 16:30:00,99.00,99.00,99.00,
2024-10-02 16:40:00,1.21,12.12,5.58,98
2024-10-02 16:50:00,99.00,99.00,99.00,
2024-10-02 17:00:00,99.00,99.00,99.00,
2024-10-02 17:10:00,1.13,11.43,5.59,100
2024-10-02 17:20:00,99.00,99.00,99.00,
2024-10-02 17:30:00,99.00,99.00,99.00,
2024-10-02 17:40:00,1.07,10.81,5.72,95
2024-10-02 17:50:00,99.00,99.00,99.00,
2024-10-02 18:00:00,99.00,99.00,99.00,
2024-10-02 18:10:00,1.11,12.90,5.74,63
2024-10-02 18:20:00,99.00,99.00,99.00,
2024-10-02 18:30:00,99.00,99.00,99.00,
2024-10-02 18:40:00,1.13,12.12,5.93,94
2024-10-02 18:50:00,99.00,99.00,99.00,
2024-10-02 19:00:00,99.00,99.00,99.00,
2024-10-02 19:10:00,1.09,11.43,5.97,83
2024-10-02 19:20:00,99.00,99.00,99.00,
2024-10-02 19:30:00,99.00,99.00,99.00,
2024-10-02 19:40:00,1.12,11.43,5.88,79
2024-10-02 19:50:00,99.00,99.00,99.00,
2024-10-02 20:00:00,99.00,99.00,99.00,
2024-10-02 20:10:00,1.13,10.00,5.96,83
2024-10-02 20:20:00,99.00,99.00,99.00,
2024-10-02 20:30:00,99.00,99.00,99.00,
2024-10-02 20:40:00,1.11,12.12,5.96,87
2024-10-02 20:50:00,99.00,99.00,99.00,
2024-10-02 21:00:00,99.00,99.00,99.00,
2024-10-02 21:10:00,1.10,12.12,6.08,90
2024-10-02 21:20:00,99.00,99.00,99.00,
2024-10-02 21:30:00,99.00,99.00,99.00,
2024-10-02 21:40:00,1.11,9.09,5.99,94
2024-10-02 21:50:00,99.00,99.00,99.00,
2024-10-02 22:00:00,99.00,99.00,99.00,
2024-10-02 22:10:00,1.10,10.81,5.93,72
2024-10-02 22:20:00,99.00,99.00,99.00,
2024-10-02 22:30:00,99.00,99.00,99.00,
2024-10-02 22:40:00,1.14,10.81,6.13,85
2024-10-02 22:50:00,99.00,99.00,99.00,
2024-10-02 23:00:00,99.00,99.00,99.00,
2024-10-02 23:10:00,1.18,10.00,6.32,94
2024-10-02 23:20:00,99.00,99.00,99.00,
2024-10-02 23:30:00,99.00,99.00,99.00,
2024-10-02 23:40:00,1.09,11.43,6.08,87
2024-10-02 23:50:00,99.00,99.00,99.00,
2024-10-03 00:00:00,99.00,99.00,99.00,
2024-10-03 00:10:00,1.17,11.43,6.17,91
2024-10-03 00:20:00,99.00,99.00,99.00,
2024-10-03 00:30:00,99.00,99.00,99.00,
2024-10-03 00:40:00,1.12,9.09,5.88,
2024-10-03 00:50:00,99.00,99.00,99.00,
2024-10-03 01:00:00,99.00,99.00,99.00,
2024-10-03 01:10:00,1.14,11.43,5.86,76
2024-10-03 01:20:00,99.00,99.00,99.00,
2024-10-03 01:30:00,99.00,99.00,99.00,
2024-10-03 01:40:00,1.19,10.81,5.97,85
2024-10-03 01:50:00,99.00,99.00,99.00,
2024-10-03 02:00:00,99.00,99.00,99.00,
2024-10-03 02:10:00,1.13,10.81,5.77,89
2024-10-03 02:20:00,99.00,99.00,99.00,
2024-10-03 02:30:00,99.00,99.00,99.00,
2024-10-03 02:40:00,1.12,10.81,5.88,92
2024-10-03 02:50:00,99.00,99.00,99.00,
2024-10-03 03:00:00,99.00,99.00,99.00,
2024-10-03 03:10:00,1.03,12.12,5.80,94
2024-10-03 03:20:00,99.00,99.00,99.00,
2024-10-03 03:30:00,99.00,99.00,99.00,
2024-10-03 03:40:00,1.04,11.43,5.93,86
2024-10-03 03:50:00,99.00,99.00,99.00,
2024-10-03 04:00:00,99.00,99.00,99.00,
2024-10-03 04:10:00,0.97,10.81,5.59,108
2024-10-03 04:20:00,99.00,99.00,99.00,
2024-10-03 04:30:00,99.00,99.00,99.00,
2024-10-03 04:40:00,1.02,10.81,6.04,92
2024-10-03 04:50:00,99.00,99.00,99.00,
2024-10-03 05:00:00,99.00,99.00,99.00,
2024-10-03 05:10:00,1.07,11.43,6.05,94
2024-10-03 05:20:00,99.00,99.00,99.00,
2024-10-03 05:30:00,99.00,99.00,99.00,
2024-10-03 05:40:00,1.01,12.12,5.98,108
2024-10-03 05:50:00,99.00,99.00,99.00,
2024-10-03 06:00:00,99.00,99.00,99.00,
2024-10-03 06:10:00,1.05,10.81,6.03,89
2024-10-03 06:20:00,99.00,99.00,99.00,
2024-10-03 06:30:00,99.00,99.00,99.00,
2024-10-03 06:40:00,1.01,10.81,6.27,92
2024-10-03 06:50:00,99.00,99.00,99.00,
2024-10-03 07:00:00,99.00,99.00,99.00,
2024-10-03 07:10:00,1.03,10.81,6.37,92
2024-10-03 07:20:00,99.00,99.00,99.00,
2024-10-03 07:30:00,99.00,99.00,99.00,
2024-10-03 07:40:00,1.00,10.81,6.53,85
2024-10-03 07:50:00,99.00,99.00,99.00,
2024-10-03 08:00:00,99.00,99.00,99.00,
2024-10-03 08:10:00,0.96,10.00,6.52,81
2024-10-03 08:20:00,99.00,99.00,99.00,
2024-10-03 08:30:00,99.00,99.00,99.00,
2024-10-03 08:40:00,0.99,11.43,6.53,76
2024-10-03 08:50:00,99.00,99.00,99.00,
2024-10-03 09:00:00,99.00,99.00,99.00,
2024-10-03 09:10:00,0.97,10.00,6.63,86
2024-10-03 09:20:00,99.00,99.00,99.00,
2024-10-03 09:30:00,99.00,99.00,99.00,
2024-10-03 09:40:00,0.97,7.69,6.67,93
2024-10-03 09:50:00,99.00,99.00,99.00,
2024-10-03 10:00:00,99.00,99.00,99.00,
2024-10-03 10:10:00,1.04,10.00,6.53,81
2024-10-03 10:20:00,99.00,99.00,99.00,
2024-10-03 10:30:00,99.00,99.00,99.00,
2024-10-03 10:40:00,0.97,11.43,6.63,74
2024-10-03 10:50:00,99.00,99.00,99.00,
2024-10-03 11:00:00,99.00,99.00,99.00,
2024-10-03 11:10:00,0.98,10.00,6.52,83
2024-10-03 11:20:00,99.00,99.00,99.00,
2024-10-03 11:30:00,99.00,99.00,99.00,
2024-10-03 11:40:00,1.06,10.00,6.75,97
2024-10-03 11:50:00,99.00,99.00,99.00,
2024-10-03 12:00:00,99.00,99.00,99.00,
2024-10-03 12:10:00,0.98,8.33,6.22,90
2024-10-03 12:20:00,99.00,99.00,99.00,
2024-10-03 12:30:00,99.00,99.00,99.00,
2024-10-03 12:40:00,0.99,10.00,6.21,85
2024-10-03 12:50:00,99.00,99.00,99.00,
2024-10-03 13:00:00,99.00,99.00,99.00,
2024-10-03 13:10:00,0.99,6.67,6.10,102
2024-10-03 13:20:00,99.00,99.00,99.00,
2024-10-03 13:30:00,99.00,99.00,99.00,
2024-10-03 13:40:00,1.07,10.81,6.65,86
2024-10-03 13:50:00,99.00,99.00,99.00,
2024-10-03 14:00:00,99.00,99.00,99.00,
2024-10-03 14:10:00,1.02,8.33,6.25,95
2024-10-03 14:20:00,99.00,99.00,99.00,
2024-10-03 14:30:00,99.00,99.00,99.00,
2024-10-03 14:40:00,0.99,10.81,6.33,86
2024-10-03 14:50:00,99.00,99.00,99.00,
2024-10-03 15:00:00,99.00,99.00,99.00,
2024-10-03 15:10:00,0.96,12.12,6.33,77
2024-10-03 15:20:00,99.00,99.00,99.00,
2024-10-03 15:30:00,99.00,99.00,99.00,
2024-10-03 15:40:00,0.97,11.43,6.19,96
2024-10-03 15:50:00,99.00,99.00,99.00,
2024-10-03 16:00:00,99.00,99.00,99.00,
2024-10-03 16:10:00,1.03,11.43,6.25,85
2024-10-03 16:20:00,99.00,99.00,99.00,
2024-10-03 16:30:00,99.00,99.00,99.00,
2024-10-03 16:40:00,0.93,10.81,6.31,83
2024-10-03 16:50:00,99.00,99.00,99.00,
2024-10-03 17:00:00,99.00,99.00,99.00,
2024-10-03 17:10:00,1.00,11.43,6.09,100
2024-10-03 17:20:00,99.00,99.00,99.00,
2024-10-03 17:30:00,99.00,99.00,99.00,
2024-10-03 17:40:00,0.92,10.00,6.17,93
2024-10-03 17:50:00,99.00,99.00,99.00,
2024-10-03 18:00:00,99.00,99.00,99.00,
2024-10-03 18:10:00,0.92,10.81,5.92,80
2024-10-03 18:20:00,99.00,99.00,99.00,
2024-10-03 18:30:00,99.00,99.00,99.00,
2024-10-03 18:40:00,0.93,10.81,5.90,90
2024-10-03 18:50:00,99.00,99.00,99.00,
2024-10-03 19:00:00,99.00,99.00,99.00,
2024-10-03 19:10:00,0.89,10.81,5.48,75
2024-10-03 19:20:00,99.00,99.00,99.00,
2024-10-03 19:30:00,99.00,99.00,99.00,
2024-10-03 19:40:00,0.96,11.43,5.39,67
2024-10-03 19:50:00,99.00,99.00,99.00,
2024-10-03 20:00:00,99.00,99.00,99.00,
2024-10-03 20:10:00,0.93,9.09,5.14,73
2024-10-03 20:20:00,99.00,99.00,99.00,
2024-10-03 20:30:00,99.00,99.00,99.00,
2024-10-03 20:40:00,0.90,10.81,4.86,82
2024-10-03 20:50:00,99.00,99.00,99.00,
2024-10-03 21:00:00,99.00,99.00,99.00,
2024-10-03 21:10:00,0.94,10.81,4.68,74
2024-10-03 21:20:00,99.00,99.00,99.00,
2024-10-03 21:30:00,99.00,99.00,99.00,
2024-10-03 21:40:00,1.00,10.00,4.62,74
2024-10-03 21:50:00,99.00,99.00,99.00,
2024-10-03 22:00:00,99.00,99.00,99.00,
2024-10-03 22:10:00,1.16,10.00,4.88,71
2024-10-03 22:20:00,99.00,99.00,99.00,
2024-10-03 22:30:00,99.00,99.00,99.00,
2024-10-03 22:40:00,1.18,10.00,4.95,67
2024-10-03 22:50:00,99.00,99.00,99.00,
2024-10-03 23:00:00,99.00,99.00,99.00,
2024-10-03 23:10:00,1.13,10.00,4.96,58
2024-10-03 23:20:00,99.00,99.00,99.00,
2024-10-03 23:30:00,99.00,99.00,99.00,
2024-10-03 23:40:00,1.19,10.00,5.20,69
2024-10-03 23:50:00,99.00,99.00,99.00,
2024-10-04 00:00:00,99.00,99.00,99.00,
2024-10-04 00:10:00,1.12,10.00,5.01,84
2024-10-04 00:20:00,99.00,99.00,99.00,
2024-10-04 00:30:00,99.00,99.00,99.00,
2024-10-04 00:40:00,1.04,10.81,5.27,69
2024-10-04 00:50:00,99.00,99.00,99.00,
2024-10-04 01:00:00,99.00,99.00,99.00,
2024-10-04 01:10:00,1.13,10.81,5.58,68
2024-10-04 01:20:00,99.00,99.00,99.00,
2024-10-04 01:30:00,99.00,99.00,99.00,
2024-10-04 01:40:00,1.11,12.12,5.64,71
2024-10-04 01:50:00,99.00,99.00,99.00,
2024-10-04 02:00:00,99.00,99.00,99.00,
2024-10-04 02:10:00,1.07,10.81,5.67,84
2024-10-04 02:20:00,99.00,99.00,99.00,
2024-10-04 02:30:00,99.00,99.00,99.00,
2024-10-04 02:40:00,0.92,12.12,5.27,70
2024-10-04 02:50:00,99.00,99.00,99.00,
2024-10-04 03:00:00,99.00,99.00,99.00,
2024-10-04 03:10:00,1.02,10.00,5.92,86
2024-10-04 03:20:00,99.00,99.00,99.00,
2024-10-04 03:30:00,99.00,99.00,99.00,
2024-10-04 03:40:00,1.05,10.00,5.66,90
2024-10-04 03:50:00,99.00,99.00,99.00,
2024-10-04 04:00:00,99.00,99.00,99.00,
2024-10-04 04:10:00,1.07,11.43,5.75,79
2024-10-04 04:20:00,99.00,99.00,99.00,
2024-10-04 04:30:00,99.00,99.00,99.00,
2024-10-04 04:40:00,1.05,10.00,5.14,97
2024-10-04 04:50:00,99.00,99.00,99.00,
2024-10-04 05:00:00,99.00,99.00,99.00,
2024-10-04 05:10:00,0.96,11.43,4.78,96
2024-10-04 05:20:00,99.00,99.00,99.00,
2024-10-04 05:30:00,99.00,99.00,99.00,
2024-10-04 05:40:00,0.97,10.00,4.82,96
2024-10-04 05:50:00,99.00,99.00,99.00,
2024-10-04 06:00:00,99.00,99.00,99.00,
2024-10-04 06:10:00,0.97,10.81,4.82,72
2024-10-04 06:20:00,99.00,99.00,99.00,
2024-10-04 06:30:00,99.00,99.00,99.00,
2024-10-04 06:40:00,99.00,99.00,99.00,
2024-10-04 06:50:00,99.00,99.00,99.00,
2024-10-04 07:00:00,99.00,99.00,99.00,
2024-10-04 07:10:00,0.96,10.81,5.19,91
2024-10-04 07:20:00,99.00,99.00,99.00,
2024-10-04 07:30:00,99.00,99.00,99.00,
2024-10-04 07:40:00,0.88,10.81,5.09,88
2024-10-04 07:50:00,99.00,99.00,99.00,
2024-10-04 08:00:00,99.00,99.00,99.00,
2024-10-04 08:10:00,0.97,11.43,5.14,83
2024-10-04 08:20:00,99.00,99.00,99.00,
2024-10-04 08:30:00,99.00,99.00,99.00,
2024-10-04 08:40:00,0.96,11.43,5.33,71
2024-10-04 08:50:00,99.00,99.00,99.00,
2024-10-04 09:00:00,99.00,99.00,99.00,
2024-10-04 09:10:00,0.98,10.00,5.59,81
2024-10-04 09:20:00,99.00,99.00,99.00,
2024-10-04 09:30:00,99.00,99.00,99.00,
2024-10-04 09:40:00,0.89,10.00,5.01,74
2024-10-04 09:50:00,99.00,99.00,99.00,
2024-10-04 10:00:00,99.00,99.00,99.00,
2024-10-04 10:10:00,1.06,10.00,6.38,90
2024-10-04 10:20:00,99.00,99.00,99.00,
2024-10-04 10:30:00,99.00,99.00,99.00,
2024-10-04 10:40:00,1.03,10.00,6.48,75
2024-10-04 10:50:00,99.00,99.00,99.00,
2024-10-04 11:00:00,99.00,99.00,99.00,
2024-10-04 11:10:00,0.94,11.43,6.57,69
2024-10-04 11:20:00,99.00,99.00,99.00,
2024-10-04 11:30:00,99.00,99.00,99.00,
2024-10-04 11:40:00,0.91,10.81,6.85,77
2024-10-04 11:50:00,99.00,99.00,99.00,
2024-10-04 12:00:00,99.00,99.00,99.00,
2024-10-04 12:10:00,0.91,10.00,6.86,76
2024-10-04 12:20:00,99.00,99.00,99.00,
2024-10-04 12:30:00,99.00,99.00,99.00,
2024-10-04 12:40:00,1.02,10.00,7.23,77
2024-10-04 12:50:00,99.00,99.00,99.00,
2024-10-04 13:00:00,99.00,99.00,99.00,
2024-10-04 13:10:00,0.94,8.33,7.07,89
2024-10-04 13:20:00,99.00,99.00,99.00,
2024-10-04 13:30:00,99.00,99.00,99.00,
2024-10-04 13:40:00,0.92,10.81,7.06,76
2024-10-04 13:50:00,99.00,99.00,99.00,
2024-10-04 14:00:00,99.00,99.00,99.00,
2024-10-04 14:10:00,0.96,10.00,7.13,93
2024-10-04 14:20:00,99.00,99.00,99.00,
2024-10-04 14:30:00,99.00,99.00,99.00,
2024-10-04 14:40:00,0.95,11.43,7.00,72
2024-10-04 14:50:00,99.00,99.00,99.00,
2024-10-04 15:00:00,99.00,99.00,99.00,
2024-10-04 15:10:00,0.92,10.00,7.20,94
2024-10-04 15:20:00,99.00,99.00,99.00,
2024-10-04 15:30:00,99.00,99.00,99.00,
2024-10-04 15:40:00,0.86,10.81,6.63,80
2024-10-04 15:50:00,99.00,99.00,99.00,
2024-10-04 16:00:00,99.00,99.00,99.00,
2024-10-04 16:10:00,0.81,8.33,6.50,85
