datetime,WVHT,DPD,APD,MWD
2024-10-02 02:40:00,0.76,3.70,3.52,81
2024-10-02 02:50:00,99.00,99.00,99.00,
2024-10-02 03:00:00,99.00,99.00,99.00,
2024-10-02 03:10:00,0.75,3.57,3.49,76
2024-10-02 03:20:00,99.00,99.00,99.00,
2024-10-02 03:30:00,99.00,99.00,99.00,
2024-10-02 03:40:00,0.73,3.70,3.50,86
2024-10-02 03:50:00,99.00,99.00,99.00,
2024-10-02 04:00:00,99.00,99.00,99.00,
2024-10-02 04:10:00,0.74,3.45,3.40,86
2024-10-02 04:20:00,99.00,99.00,99.00,
2024-10-02 04:30:00,99.00,99.00,99.00,
2024-10-02 04:40:00,0.74,3.23,3.35,84
2024-10-02 04:50:00,99.00,99.00,99.00,
2024-10-02 05:00:00,99.00,99.00,99.00,
2024-10-02 05:10:00,0.69,3.23,3.25,90
2024-10-02 05:20:00,99.00,99.00,99.00,
2024-10-02 05:30:00,99.00,99.00,99.00,
2024-10-02 05:40:00,0.63,3.03,3.21,77
2024-10-02 05:50:00,99.00,99.00,99.00,
2024-10-02 06:00:00,99.00,99.00,99.00,
2024-10-02 06:10:00,0.59,3.03,3.15,84
2024-10-02 06:20:00,99.00,99.00,99.00,
2024-10-02 06:30:00,99.00,99.00,99.00,
2024-10-02 06:40:00,0.57,2.86,3.22,88
2024-10-02 06:50:00,99.00,99.00,99.00,
2024-10-02 07:00:00,99.00,99.00,99.00,
2024-10-02 07:10:00,0.57,2.86,3.18,83
2024-10-02 07:20:00,99.00,99.00,99.00,
2024-10-02 07:30:00,99.00,99.00,99.00,
2024-10-02 07:40:00,0.59,2.94,3.18,84
2024-10-02 07:50:00,99.00,99.00,99.00,
2024-10-02 08:00:00,99.00,99.00,99.00,
2024-10-02 08:10:00,0.55,3.03,3.22,81
2024-10-02 08:20:00,99.00,99.00,99.00,
2024-10-02 08:30:00,99.00,99.00,99.00,
2024-10-02 08:40:00,0.57,3.13,3.29,70
2024-10-02 08:50:00,99.00,99.00,99.00,
2024-10-02 09:00:00,99.00,99.00,99.00,
2024-10-02 09:10:00,0.54,3.03,3.25,76
2024-10-02 09:20:00,99.00,99.00,99.00,
2024-10-02 09:30:00,99.00,99.00,99.00,
2024-10-02 09:40:00,0.57,3.23,3.32,79
2024-10-02 09:50:00,99.00,99.00,99.00,
2024-10-02 10:00:00,99.00,99.00,99.00,
2024-10-02 10:10:00,0.56,3.33,3.36,84
2024-10-02 10:20:00,99.00,99.00,99.00,
2024-10-02 10:30:00,99.00,99.00,99.00,
2024-10-02 10:40:00,0.54,3.33,3.35,73
2024-10-02 10:50:00,99.00,99.00,99.00,
2024-10-02 11:00:00,99.00,99.00,99.00,
2024-10-02 11:10:00,0.52,3.57,3.42,84
2024-10-02 11:20:00,99.00,99.00,99.00,
2024-10-02 11:30:00,99.00,99.00,99.00,
2024-10-02 11:40:00,0.52,3.57,3.46,76
2024-10-02 11:50:00,99.00,99.00,99.00,
2024-10-02 12:00:00,99.00,99.00,99.00,
2024-10-02 12:10:00,0.50,3.45,3.47,74
2024-10-02 12:20:00,99.00,99.00,99.00,
2024-10-02 12:30:00,99.00,99.00,99.00,
2024-10-02 12:40:00,0.52,3.57,3.49,85
2024-10-02 12:50:00,99.00,99.00,99.00,
2024-10-02 13:00:00,99.00,99.00,99.00,
2024-10-02 13:10:00,0.55,3.70,3.51,79
2024-10-02 13:20:00,99.00,99.00,99.00,
2024-10-02 13:30:00,99.00,99.00,99.00,
2024-10-02 13:40:00,0.59,3.70,3.47,78
2024-10-02 13:50:00,99.00,99.00,99.00,
2024-10-02 14:00:00,99.00,99.00,99.00,
2024-10-02 14:10:00,0.63,3.57,3.46,70
2024-10-02 14:20:00,99.00,99.00,99.00,
2024-10-02 14:30:00,99.00,99.00,99.00,
2024-10-02 14:40:00,0.71,3.45,3.59,73
2024-10-02 14:50:00,99.00,99.00,99.00,
2024-10-02 15:00:00,99.00,99.00,99.00,
2024-10-02 15:10:00,0.71,3.70,3.56,73
2024-10-02 15:20:00,99.00,99.00,99.00,
2024-10-02 15:30:00,99.00,99.00,99.00,
2024-10-02 15:40:00,0.75,3.70,3.56,78
2024-10-02 15:50:00,99.00,99.00,99.00,
2024-10-02 16:00:00,99.00,99.00,99.00,
2024-10-02 16:10:00,0.73,3.70,3.59,82
2024-10-02 16:20:00,99.00,99.00,99.00,
2024-10-02 16:30:00,99.00,99.00,99.00,
2024-10-02 16:40:00,0.70,3.33,3.54,64
2024-10-02 16:50:00,99.00,99.00,99.00,
2024-10-02 17:00:00,99.00,99.00,99.00,
2024-10-02 17:10:00,0.66,3.03,3.41,71
2024-10-02 17:20:00,99.00,99.00,99.00,
2024-10-02 17:30:00,99.00,99.00,99.00,
2024-10-02 17:40:00,0.66,3.13,3.31,65
2024-10-02 17:50:00,99.00,99.00,99.00,
2024-10-02 18:00:00,99.00,99.00,99.00,
2024-10-02 18:10:00,0.55,2.74,3.17,77
2024-10-02 18:20:00,99.00,99.00,99.00,
2024-10-02 18:30:00,99.00,99.00,99.00,
2024-10-02 18:40:00,0.51,2.74,3.16,63
2024-10-02 18:50:00,99.00,99.00,99.00,
2024-10-02 19:00:00,99.00,99.00,99.00,
2024-10-02 19:10:00,0.48,2.74,3.14,71
2024-10-02 19:20:00,99.00,99.00,99.00,
2024-10-02 19:30:00,99.00,99.00,99.00,
2024-10-02 19:40:00,0.46,2.60,3.09,69
2024-10-02 19:50:00,99.00,99.00,99.00,
2024-10-02 20:00:00,99.00,99.00,99.00,
2024-10-02 20:10:00,0.45,2.86,3.10,78
2024-10-02 20:20:00,99.00,99.00,99.00,
2024-10-02 20:30:00,99.00,99.00,99.00,
2024-10-02 20:40:00,0.49,2.86,3.15,69
2024-10-02 20:50:00,99.00,99.00,99.00,
2024-10-02 21:00:00,99.00,99.00,99.00,
2024-10-02 21:10:00,0.46,2.86,3.21,68
2024-10-02 21:20:00,99.00,99.00,99.00,
2024-10-02 21:30:00,99.00,99.00,99.00,
2024-10-02 21:40:00,0.43,2.74,3.27,75
2024-10-02 21:50:00,99.00,99.00,99.00,
2024-10-02 22:00:00,99.00,99.00,99.00,
2024-10-02 22:10:00,0.44,3.03,3.28,63
2024-10-02 22:20:00,99.00,99.00,99.00,
2024-10-02 22:30:00,99.00,99.00,99.00,
2024-10-02 22:40:00,0.43,3.13,3.31,71
2024-10-02 22:50:00,99.00,99.00,99.00,
2024-10-02 23:00:00,99.00,99.00,99.00,
2024-10-02 23:10:00,0.38,3.23,3.33,52
2024-10-02 23:20:00,99.00,99.00,99.00,
2024-10-02 23:30:00,99.00,99.00,99.00,
2024-10-02 23:40:00,0.39,3.13,3.43,61
2024-10-02 23:50:00,99.00,99.00,99.00,
2024-10-03 00:00:00,99.00,99.00,99.00,
2024-10-03 00:10:00,0.39,3.33,3.36,71
2024-10-03 00:20:00,99.00,99.00,99.00,
2024-10-03 00:30:00,99.00,99.00,99.00,
2024-10-03 00:40:00,0.37,3.03,3.41,81
2024-10-03 00:50:00,99.00,99.00,99.00,
2024-10-03 01:00:00,99.00,99.00,99.00,
2024-10-03 01:10:00,0.35,3.23,3.32,74
2024-10-03 01:20:00,99.00,99.00,99.00,
2024-10-03 01:30:00,99.00,99.00,99.00,
2024-10-03 01:40:00,0.32,3.23,3.26,87
2024-10-03 01:50:00,99.00,99.00,99.00,
2024-10-03 02:00:00,99.00,99.00,99.00,
2024-10-03 02:10:00,0.32,3.33,3.33,105
2024-10-03 02:20:00,99.00,99.00,99.00,
2024-10-03 02:30:00,99.00,99.00,99.00,
2024-10-03 02:40:00,0.33,2.94,3.31,81
2024-10-03 02:50:00,99.00,99.00,99.00,
2024-10-03 03:00:00,99.00,99.00,99.00,
2024-10-03 03:10:00,0.34,2.60,3.37,84
2024-10-03 03:20:00,99.00,99.00,99.00,
2024-10-03 03:30:00,99.00,99.00,99.00,
2024-10-03 03:40:00,0.38,4.55,3.51,106
2024-10-03 03:50:00,99.00,99.00,99.00,
2024-10-03 04:00:00,99.00,99.00,99.00,
2024-10-03 04:10:00,0.36,7.69,3.72,114
2024-10-03 04:20:00,99.00,99.00,99.00,
2024-10-03 04:30:00,99.00,99.00,99.00,
2024-10-03 04:40:00,0.41,4.55,3.62,106
2024-10-03 04:50:00,99.00,99.00,99.00,
2024-10-03 05:00:00,99.00,99.00,99.00,
2024-10-03 05:10:00,0.43,6.67,3.86,102
2024-10-03 05:20:00,99.00,99.00,99.00,
2024-10-03 05:30:00,99.00,99.00,99.00,
2024-10-03 05:40:00,0.42,5.56,3.88,107
2024-10-03 05:50:00,99.00,99.00,99.00,
2024-10-03 06:00:00,99.00,99.00,99.00,
2024-10-03 06:10:00,0.37,4.35,3.77,111
2024-10-03 06:20:00,99.00,99.00,99.00,
2024-10-03 06:30:00,99.00,99.00,99.00,
2024-10-03 06:40:00,0.34,5.26,3.77,103
2024-10-03 06:50:00,99.00,99.00,99.00,
2024-10-03 07:00:00,99.00,99.00,99.00,
2024-10-03 07:10:00,0.32,5.26,3.95,102
2024-10-03 07:20:00,99.00,99.00,99.00,
2024-10-03 07:30:00,99.00,99.00,99.00,
2024-10-03 07:40:00,0.30,5.00,4.04,
2024-10-03 07:50:00,99.00,99.00,99.00,
2024-10-03 08:00:00,99.00,99.00,99.00,
2024-10-03 08:10:00,0.29,5.88,4.15,107
2024-10-03 08:20:00,99.00,99.00,99.00,
2024-10-03 08:30:00,99.00,99.00,99.00,
2024-10-03 08:40:00,0.31,5.88,4.40,115
2024-10-03 08:50:00,99.00,99.00,99.00,
2024-10-03 09:00:00,99.00,99.00,99.00,
2024-10-03 09:10:00,0.28,4.55,4.31,102
2024-10-03 09:20:00,99.00,99.00,99.00,
2024-10-03 09:30:00,99.00,99.00,99.00,
2024-10-03 09:40:00,0.29,5.26,4.37,107
2024-10-03 09:50:00,99.00,99.00,99.00,
2024-10-03 10:00:00,99.00,99.00,99.00,
2024-10-03 10:10:00,0.27,5.00,4.34,112
2024-10-03 10:20:00,99.00,99.00,99.00,
2024-10-03 10:30:00,99.00,99.00,99.00,
2024-10-03 10:40:00,0.28,4.76,4.37,110
2024-10-03 10:50:00,99.00,99.00,99.00,
2024-10-03 11:00:00,99.00,99.00,99.00,
2024-10-03 11:10:00,0.26,4.17,4.13,105
2024-10-03 11:20:00,99.00,99.00,99.00,
2024-10-03 11:30:00,99.00,99.00,99.00,
2024-10-03 11:40:00,0.27,5.56,3.75,100
2024-10-03 11:50:00,99.00,99.00,99.00,
2024-10-03 12:00:00,99.00,99.00,99.00,
2024-10-03 12:10:00,0.25,99.00,3.80,
2024-10-03 12:20:00,99.00,99.00,99.00,
2024-10-03 12:30:00,99.00,99.00,99.00,
2024-10-03 12:40:00,0.23,99.00,3.79,
2024-10-03 12:50:00,99.00,99.00,99.00,
2024-10-03 13:00:00,99.00,99.00,99.00,
2024-10-03 13:10:00,0.24,99.00,3.98,
2024-10-03 13:20:00,99.00,99.00,99.00,
2024-10-03 13:30:00,99.00,99.00,99.00,
2024-10-03 13:40:00,0.24,99.00,3.75,
2024-10-03 13:50:00,99.00,99.00,99.00,
2024-10-03 14:00:00,99.00,99.00,99.00,
2024-10-03 14:10:00,0.23,99.00,3.87,
2024-10-03 14:20:00,99.00,99.00,99.00,
2024-10-03 14:30:00,99.00,99.00,99.00,
2024-10-03 14:40:00,0.24,99.00,3.87,
2024-10-03 14:50:00,99.00,99.00,99.00,
2024-10-03 15:00:00,99.00,99.00,99.00,
2024-10-03 15:10:00,0.24,99.00,4.01,
2024-10-03 15:20:00,99.00,99.00,99.00,
2024-10-03 15:30:00,99.00,99.00,99.00,
2024-10-03 15:40:00,0.28,7.69,4.33,108
2024-10-03 15:50:00,99.00,99.00,99.00,
2024-10-03 16:00:00,99.00,99.00,99.00,
2024-10-03 16:10:00,0.33,4.76,4.39,115
2024-10-03 16:20:00,99.00,99.00,99.00,
2024-10-03 16:30:00,99.00,99.00,99.00,
2024-10-03 16:40:00,0.34,9.09,4.46,146
2024-10-03 16:50:00,99.00,99.00,99.00,
2024-10-03 17:00:00,99.00,99.00,99.00,
2024-10-03 17:10:00,0.35,6.67,4.48,110
2024-10-03 17:20:00,99.00,99.00,99.00,
2024-10-03 17:30:00,99.00,99.00,99.00,
2024-10-03 17:40:00,0.41,5.56,4.23,104
2024-10-03 17:50:00,99.00,99.00,99.00,
2024-10-03 18:00:00,99.00,99.00,99.00,
2024-10-03 18:10:00,0.35,5.56,3.98,112
2024-10-03 18:20:00,99.00,99.00,99.00,
2024-10-03 18:30:00,99.00,99.00,99.00,
2024-10-03 18:40:00,0.32,4.55,3.85,113
2024-10-03 18:50:00,99.00,99.00,99.00,
2024-10-03 19:00:00,99.00,99.00,99.00,
2024-10-03 19:10:00,0.30,5.56,3.96,109
2024-10-03 19:20:00,99.00,99.00,99.00,
2024-10-03 19:30:00,99.00,99.00,99.00,
2024-10-03 19:40:00,0.27,4.55,4.05,116
2024-10-03 19:50:00,99.00,99.00,99.00,
2024-10-03 20:00:00,99.00,99.00,99.00,
2024-10-03 20:10:00,0.25,99.00,4.23,
2024-10-03 20:20:00,99.00,99.00,99.00,
2024-10-03 20:30:00,99.00,99.00,99.00,
2024-10-03 20:40:00,0.28,4.17,4.17,112
2024-10-03 20:50:00,99.00,99.00,99.00,
2024-10-03 21:00:00,99.00,99.00,99.00,
2024-10-03 21:10:00,0.27,5.00,4.39,111
2024-10-03 21:20:00,99.00,99.00,99.00,
2024-10-03 21:30:00,99.00,99.00,99.00,
2024-10-03 21:40:00,0.28,4.17,4.45,148
2024-10-03 21:50:00,99.00,99.00,99.00,
2024-10-03 22:00:00,99.00,99.00,99.00,
2024-10-03 22:10:00,0.29,4.76,4.38,104
2024-10-03 22:20:00,99.00,99.00,99.00,
2024-10-03 22:30:00,99.00,99.00,99.00,
2024-10-03 22:40:00,0.27,5.56,4.48,108
2024-10-03 22:50:00,99.00,99.00,99.00,
2024-10-03 23:00:00,99.00,99.00,99.00,
2024-10-03 23:10:00,0.26,4.35,4.06,105
2024-10-03 23:20:00,99.00,99.00,99.00,
2024-10-03 23:30:00,99.00,99.00,99.00,
2024-10-03 23:40:00,0.26,4.55,3.81,101
2024-10-03 23:50:00,99.00,99.00,99.00,
2024-10-04 00:00:00,99.00,99.00,99.00,
2024-10-04 00:10:00,0.24,99.00,3.50,
2024-10-04 00:20:00,99.00,99.00,99.00,
2024-10-04 00:30:00,99.00,99.00,99.00,
2024-10-04 00:40:00,0.24,99.00,3.64,
2024-10-04 00:50:00,99.00,99.00,99.00,
2024-10-04 01:00:00,99.00,99.00,99.00,
2024-10-04 01:10:00,0.20,99.00,3.63,
2024-10-04 01:20:00,99.00,99.00,99.00,
2024-10-04 01:30:00,99.00,99.00,99.00,
2024-10-04 01:40:00,0.19,99.00,3.82,
2024-10-04 01:50:00,99.00,99.00,99.00,
2024-10-04 02:00:00,99.00,99.00,99.00,
2024-10-04 02:10:00,0.22,99.00,3.98,
2024-10-04 02:20:00,99.00,99.00,99.00,
2024-10-04 02:30:00,99.00,99.00,99.00,
2024-10-04 02:40:00,0.20,99.00,4.10,
2024-10-04 02:50:00,99.00,99.00,99.00,
2024-10-04 03:00:00,99.00,99.00,99.00,
2024-10-04 03:10:00,0.20,99.00,4.36,
2024-10-04 03:20:00,99.00,99.00,99.00,
2024-10-04 03:30:00,99.00,99.00,99.00,
2024-10-04 03:40:00,0.21,99.00,4.46,
2024-10-04 03:50:00,99.00,99.00,99.00,
2024-10-04 04:00:00,99.00,99.00,99.00,
2024-10-04 04:10:00,0.25,99.00,4.79,
2024-10-04 04:20:00,99.00,99.00,99.00,
2024-10-04 04:30:00,99.00,99.00,99.00,
2024-10-04 04:40:00,0.27,9.09,4.81,114
2024-10-04 04:50:00,99.00,99.00,99.00,
2024-10-04 05:00:00,99.00,99.00,99.00,
2024-10-04 05:10:00,0.32,8.33,4.81,115
2024-10-04 05:20:00,99.00,99.00,99.00,
2024-10-04 05:30:00,99.00,99.00,99.00,
2024-10-04 05:40:00,0.35,10.81,4.74,104
2024-10-04 05:50:00,99.00,99.00,99.00,
2024-10-04 06:00:00,99.00,99.00,99.00,
2024-10-04 06:10:00,0.31,9.09,4.25,146
2024-10-04 06:20:00,99.00,99.00,99.00,
2024-10-04 06:30:00,99.00,99.00,99.00,
2024-10-04 06:40:00,0.30,5.26,4.24,118
2024-10-04 06:50:00,99.00,99.00,99.00,
2024-10-04 07:00:00,99.00,99.00,99.00,
2024-10-04 07:10:00,0.29,4.35,4.16,106
2024-10-04 07:20:00,99.00,99.00,99.00,
2024-10-04 07:30:00,99.00,99.00,99.00,
2024-10-04 07:40:00,0.25,4.76,4.30,107
2024-10-04 07:50:00,99.00,99.00,99.00,
2024-10-04 08:00:00,99.00,99.00,99.00,
2024-10-04 08:10:00,0.25,5.56,4.21,113
2024-10-04 08:20:00,99.00,99.00,99.00,
2024-10-04 08:30:00,99.00,99.00,99.00,
2024-10-04 08:40:00,0.24,99.00,4.34,
2024-10-04 08:50:00,99.00,99.00,99.00,
2024-10-04 09:00:00,99.00,99.00,99.00,
2024-10-04 09:10:00,0.24,99.00,4.44,
2024-10-04 09:20:00,99.00,99.00,99.00,
2024-10-04 09:30:00,99.00,99.00,99.00,
2024-10-04 09:40:00,0.25,99.00,4.64,
2024-10-04 09:50:00,99.00,99.00,99.00,
2024-10-04 10:00:00,99.00,99.00,99.00,
2024-10-04 10:10:00,0.23,99.00,4.63,
2024-10-04 10:20:00,99.00,99.00,99.00,
2024-10-04 10:30:00,99.00,99.00,99.00,
2024-10-04 10:40:00,0.24,99.00,4.69,
2024-10-04 10:50:00,99.00,99.00,99.00,
2024-10-04 11:00:00,99.00,99.00,99.00,
2024-10-04 11:10:00,0.24,99.00,4.56,
2024-10-04 11:20:00,99.00,99.00,99.00,
2024-10-04 11:30:00,99.00,99.00,99.00,
2024-10-04 11:40:00,0.22,99.00,4.28,
2024-10-04 11:50:00,99.00,99.00,99.00,
2024-10-04 12:00:00,99.00,99.00,99.00,
2024-10-04 12:10:00,0.22,99.00,3.72,
2024-10-04 12:20:00,99.00,99.00,99.00,
2024-10-04 12:30:00,99.00,99.00,99.00,
2024-10-04 12:40:00,0.23,99.00,3.58,
2024-10-04 12:50:00,99.00,99.00,99.00,
2024-10-04 13:00:00,99.00,99.00,99.00,
2024-10-04 13:10:00,0.22,99.00,3.87,
2024-10-04 13:20:00,99.00,99.00,99.00,
2024-10-04 13:30:00,99.00,99.00,99.00,
2024-10-04 13:40:00,0.21,99.00,3.78,
2024-10-04 13:50:00,99.00,99.00,99.00,
2024-10-04 14:00:00,99.00,99.00,99.00,
2024-10-04 14:10:00,0.18,99.00,3.84,
2024-10-04 14:20:00,99.00,99.00,99.00,
2024-10-04 14:30:00,99.00,99.00,99.00,
2024-10-04 14:40:00,0.22,99.00,4.04,
2024-10-04 14:50:00,99.00,99.00,99.00,
2024-10-04 15:00:00,99.00,99.00,99.00,
2024-10-04 15:10:00,0.21,99.00,3.79,
2024-10-04 15:20:00,99.00,99.00,99.00,
2024-10-04 15:30:00,99.00,99.00,99.00,
2024-10-04 15:40:00,0.22,99.00,4.11,
2024-10-04 15:50:00,99.00,99.00,99.00,
2024-10-04 16:00:00,99.00,99.00,99.00,
2024-10-04 16:10:00,0.24,99.00,4.13,
2024-10-04 16:20:00,99.00,99.00,99.00,
