survey_date,direction,datetime,days,Hs,Tp,P_kW_m,omega,omega_6hr,cum_power
2024-10-23,backward,2024-10-16 09:00:00,-6.625,0.965,3.85,1.7589724961247115,3.812102914012091,3.822641587690175,535.0885779543713
2024-10-23,backward,2024-10-16 08:00:00,-6.666666666666667,0.955,3.7750000000000004,1.6894991384341391,3.8475515599887324,3.874542498714862,536.7780770928055
2024-10-23,backward,2024-10-16 07:00:00,-6.708333333333333,1.05,3.925,2.122991647223706,4.068625069771659,3.8767677392896585,538.9010687400291
2024-10-23,backward,2024-10-16 06:00:00,-6.75,1.0550000000000002,3.925,2.148344890816415,4.08799947486581,3.8325190460260017,541.0494136308455
2024-10-23,backward,2024-10-16 05:00:00,-6.791666666666667,0.89,3.6500000000000004,1.414792187612533,3.7084734572680613,3.784858848213226,542.464205818458
2024-10-23,backward,2024-10-16 04:00:00,-6.833333333333333,0.915,4.01,1.6446144163320335,3.4703618002496595,3.7189028270550577,544.1088202347901
2024-10-23,backward,2024-10-16 03:00:00,-6.875,0.91,3.925,1.5967195868125206,3.5261417271354376,3.5668929506088123,545.7055398216025
2024-10-23,backward,2024-10-16 02:00:00,-6.916666666666667,0.825,3.635,1.2197712749565146,3.45181543303972,3.4056911904747955,546.9253110965591
2024-10-23,backward,2024-10-16 01:00:00,-6.958333333333333,0.77,3.71,1.086307071251603,3.1565658110941843,3.3449365034066716,548.0116181678106
2024-10-23,backward,2024-10-16 00:00:00,-7.0,0.79,3.85,1.1772485709721026,3.1207889140617118,3.280221219663732,549.1888667387827
2024-10-23,backward,2024-10-15 23:00:00,-7.041666666666667,0.83,3.7750000000000004,1.2758663229469354,3.343945334859317,3.2499068785465304,550.4647330617297
2024-10-23,backward,2024-10-15 22:00:00,-7.083333333333333,0.765,3.7750000000000004,1.0864216275358447,3.0820700977920215,3.2162320841121446,551.5511546892656
2024-10-23,backward,2024-10-15 21:00:00,-7.125,0.785,3.57,1.0796875823217085,3.344255680432227,3.2028787451892735,552.6308422715873
2024-10-23,backward,2024-10-15 20:00:00,-7.166666666666667,0.75,3.51,0.9688635761630119,3.249766666433407,3.1699194877055823,553.5997058477503
2024-10-23,backward,2024-10-15 19:00:00,-7.208333333333333,0.71,3.51,0.8695969989808572,3.076445777556958,3.0944536389963595,554.4693028467312
2024-10-23,backward,2024-10-15 18:00:00,-7.25,0.64,3.33,0.6693329899235954,2.9230333691595614,3.0751825153350603,555.1386358366549
2024-10-23,backward,2024-10-15 17:00:00,-7.291666666666667,0.595,3.13,0.5431388174736504,2.8911502426039823,3.0049787967896164,555.6817746541285
2024-10-23,backward,2024-10-15 16:00:00,-7.333333333333333,0.63,3.23,0.6291077894899479,2.966443355824228,2.9561338190153443,556.3108824436184
2024-10-23,backward,2024-10-15 15:00:00,-7.375,0.64,3.33,0.6693329899235954,2.9230333691595614,2.953585523568488,556.9802154335421
2024-10-23,backward,2024-10-15 14:00:00,-7.416666666666667,0.6950000000000001,3.575,0.8488571601798669,2.956696799787776,3.0088966380114486,557.8290725937219
2024-10-23,backward,2024-10-15 13:00:00,-7.458333333333333,0.79,3.925,1.2036897313113033,3.0611560048758193,3.074584719096812,559.0327623250332
2024-10-23,backward,2024-10-15 12:00:00,-7.5,0.8400000000000001,3.925,1.3623084835548864,3.2549000558173273,3.1354576808529653,560.3950708085881
2024-10-23,backward,2024-10-15 11:00:00,-7.541666666666667,0.85,3.935,1.4024259961752956,3.2852787291161607,3.205347225481077,561.7974968047635
2024-10-23,backward,2024-10-15 10:00:00,-7.583333333333333,0.77,3.515,1.030792409061002,3.3316811263611448,3.290300721771276,562.8282892138244
2024-10-23,backward,2024-10-15 09:00:00,-7.625,0.745,3.39,0.9266629544081698,3.3423706369282344,3.4582541685290114,563.7549521682325
2024-10-23,backward,2024-10-15 08:00:00,-7.666666666666667,0.8,3.51,1.101842080846942,3.4664177775289673,3.6697007817750276,564.8567942490795
2024-10-23,backward,2024-10-15 07:00:00,-7.708333333333333,1.03,3.85,2.013114508853388,4.068876685422232,3.8927151977590437,566.8699087579329
2024-10-23,backward,2024-10-15 06:00:00,-7.75,1.2149999999999999,4.085,2.959091358421656,4.523579735293423,4.086487969528982,569.8290001163546
