datetime,Hs,Tp,omega
2024-10-02 22:00:00,1.12,10.81,1.6750889943077658
2024-10-02 23:00:00,1.135,10.715,1.7125735911197575
2024-10-03 00:00:00,1.145,10.26,1.8042789502049095
2024-10-03 01:00:00,1.165,11.120000000000001,1.693817808418229
2024-10-03 02:00:00,1.125,10.81,1.6825670701752111
2024-10-03 03:00:00,1.0350000000000001,11.774999999999999,1.421101148730914
2024-10-03 04:00:00,0.995,10.81,1.488137097621631
2024-10-03 05:00:00,1.04,11.774999999999999,1.4279663716716429
2024-10-03 06:00:00,1.03,10.81,1.5404836286937489
2024-10-03 07:00:00,1.0150000000000001,10.81,1.5180494010914127
2024-10-03 08:00:00,0.975,10.715,1.4711535254112453
2024-10-03 09:00:00,0.97,8.845,1.7730437563204533
2024-10-03 10:00:00,1.005,10.715,1.5164197877315913
2024-10-03 11:00:00,1.02,10.0,1.6490952025925256
2024-10-03 12:00:00,0.985,9.165,1.7375980387382068
2024-10-03 13:00:00,1.03,8.74,1.9053350144370051
2024-10-03 14:00:00,1.005,9.57,1.6978514133274816
2024-10-03 15:00:00,0.965,11.774999999999999,1.324988027560707
2024-10-03 16:00:00,0.98,11.120000000000001,1.4248424482831454
2024-10-03 17:00:00,0.96,10.715,1.4485203942510725
2024-10-03 18:00:00,0.925,10.81,1.3834440354773958
2024-10-03 19:00:00,0.925,11.120000000000001,1.344876800675418
2024-10-03 20:00:00,0.915,9.95,1.4867692485684905
2024-10-03 21:00:00,0.97,10.405000000000001,1.5072149951614038
2024-10-03 22:00:00,1.17,10.0,1.8916092029737792
2024-10-03 23:00:00,1.16,10.0,1.8754416029483623
2024-10-04 00:00:00,1.08,10.405000000000001,1.678136283272491
2024-10-04 01:00:00,1.12,11.465,1.5793904952871303
2024-10-04 02:00:00,0.9950000000000001,11.465,1.403119234652406
2024-10-04 03:00:00,1.0350000000000001,10.0,1.6733466026306512
2024-10-04 04:00:00,1.06,10.715,1.5994079353188926
2024-10-04 05:00:00,0.965,10.715,1.4560647713044634
2024-10-04 06:00:00,0.97,10.81,1.450746718284404
2024-10-04 07:00:00,0.9199999999999999,10.81,1.3759659596099503
2024-10-04 08:00:00,0.965,11.43,1.3649811045080775
2024-10-04 09:00:00,0.935,10.0,1.5116706023764819
2024-10-04 10:00:00,1.045,10.0,1.6895142026560679
2024-10-04 11:00:00,0.925,11.120000000000001,1.344876800675418
2024-10-04 12:00:00,0.9650000000000001,10.0,1.5601734024527327
2024-10-04 13:00:00,0.9299999999999999,9.57,1.5711460839746845
2024-10-04 14:00:00,0.955,10.715,1.4409760171976813
2024-10-04 15:00:00,0.89,10.405000000000001,1.382908603807886
2024-10-04 16:00:00,0.815,9.879999999999999,1.3336633624205252
2024-10-04 17:00:00,0.815,11.43,1.1528078758280653
2024-10-04 18:00:00,0.795,10.81,1.189014062923816
2024-10-04 19:00:00,0.9199999999999999,10.81,1.3759659596099503
2024-10-04 20:00:00,0.97,10.81,1.450746718284404
2024-10-04 21:00:00,0.905,10.81,1.3535317320076143
2024-10-04 22:00:00,0.9,10.405000000000001,1.3984469027270758
2024-10-04 23:00:00,0.9199999999999999,10.0,1.4874192023383563
2024-10-05 00:00:00,0.865,9.165,1.5259109680289837
2024-10-05 01:00:00,0.9450000000000001,10.0,1.5278382024018988
2024-10-05 02:00:00,0.9299999999999999,8.71,1.726276466548534
2024-10-05 03:00:00,0.84,10.405000000000001,1.3052171092119373
2024-10-05 04:00:00,0.815,9.545,1.3804708245903392
2024-10-05 05:00:00,0.755,10.405000000000001,1.1731415683988247
2024-10-05 06:00:00,0.795,10.0,1.285324202020645
2024-10-05 07:00:00,0.74,10.81,1.1067552283819166
2024-10-05 08:00:00,0.79,9.57,1.3346294691827967
2024-10-05 09:00:00,0.825,9.09,1.4673564379503803
2024-10-05 10:00:00,0.825,10.0,1.3338270020968956
2024-10-05 11:00:00,0.835,10.405000000000001,1.2974479597523425
2024-10-05 12:00:00,0.84,10.405000000000001,1.3052171092119373
2024-10-05 13:00:00,0.855,9.545,1.4482239938953865
2024-10-05 14:00:00,0.865,10.405000000000001,1.3440628565099118
2024-10-05 15:00:00,0.765,9.545,1.2957793629590302
2024-10-05 16:00:00,0.76,9.545,1.2873102167958992
2024-10-05 17:00:00,0.755,9.95,1.2267877406220877
2024-10-05 18:00:00,0.6799999999999999,10.405000000000001,1.0566043265049017
2024-10-05 19:00:00,0.665,10.405000000000001,1.0332968781261171
2024-10-05 20:00:00,0.685,9.09,1.2183504969648613
2024-10-05 21:00:00,0.7,9.545,1.1856804628383282
2024-10-05 22:00:00,0.76,9.545,1.2873102167958992
2024-10-05 23:00:00,0.78,9.545,1.321186801448423
2024-10-06 00:00:00,0.765,9.09,1.3606396060994437
2024-10-06 01:00:00,0.8,10.715,1.2071003285425606
2024-10-06 02:00:00,0.77,9.545,1.304248509122161
2024-10-06 03:00:00,0.79,10.0,1.2772404020079366
2024-10-06 04:00:00,0.73,11.44,1.03167377784566
2024-10-06 05:00:00,0.79,11.895,1.0737624228734228
2024-10-06 06:00:00,0.935,13.344999999999999,1.1327617852202936
2024-10-06 07:00:00,0.99,13.344999999999999,1.1993948314097225
2024-10-06 08:00:00,1.02,13.79,1.195863091075073
2024-10-06 09:00:00,1.0350000000000001,13.79,1.2134493130026478
2024-10-06 10:00:00,1.105,11.44,1.561643184273225
2024-10-06 11:00:00,1.145,9.545,1.9394344713569798
2024-10-06 12:00:00,1.16,11.895,1.5766638108014814
2024-10-06 13:00:00,1.165,13.79,1.3658632363749608
2024-10-06 14:00:00,1.22,12.3,1.603615612277125
2024-10-06 15:00:00,1.165,13.79,1.3658632363749608
2024-10-06 16:00:00,1.0550000000000002,13.344999999999999,1.2781429769063208
2024-10-06 17:00:00,1.025,13.344999999999999,1.2417976789848137
2024-10-06 18:00:00,0.985,13.344999999999999,1.193337281756138
2024-10-06 19:00:00,0.995,12.165,1.3223807665671874
2024-10-06 20:00:00,0.9299999999999999,12.9,1.16557116462308
2024-10-06 21:00:00,0.89,12.954999999999998,1.110703513903594
2024-10-06 22:00:00,0.93,12.9,1.16557116462308
2024-10-06 23:00:00,0.945,13.344999999999999,1.1448768845274624
2024-10-07 00:00:00,0.915,14.3,1.0345002813466069
2024-10-07 01:00:00,0.965,12.954999999999998,1.2043021246258068
2024-10-07 02:00:00,0.955,11.855,1.3024089434224506
2024-10-07 03:00:00,0.8999999999999999,11.44,1.271926575426156
2024-10-07 04:00:00,1.0150000000000001,12.165,1.348961284488136
2024-10-07 05:00:00,0.9450000000000001,10.995000000000001,1.3895754455678933
2024-10-07 06:00:00,0.965,13.79,1.1313802773406327
2024-10-07 07:00:00,0.9299999999999999,12.51,1.2019079155585717
2024-10-07 08:00:00,0.925,13.344999999999999,1.1206466859131248
2024-10-07 09:00:00,0.935,13.79,1.0962078334854837
2024-10-07 10:00:00,0.9550000000000001,15.405000000000001,1.0022757562007891
2024-10-07 11:00:00,1.1,14.895,1.1939818749888291
2024-10-07 12:00:00,1.2,16.1,1.2050385112111988
2024-10-07 13:00:00,1.2850000000000001,15.405000000000001,1.3486118813801193
2024-10-07 14:00:00,1.4449999999999998,15.405000000000001,1.5165324269216125
2024-10-07 15:00:00,1.52,10.275,2.391703361424206
2024-10-07 16:00:00,1.505,16.0,1.5207648773907787
2024-10-07 17:00:00,1.415,15.405000000000001,1.4850473246325826
2024-10-07 18:00:00,1.55,16.0,1.566236252462264
2024-10-07 19:00:00,1.49,16.0,1.5056077523669504
2024-10-07 20:00:00,1.565,10.035,2.5214044882688067
2024-10-07 21:00:00,1.54,5.26,4.7334798553502
2024-10-07 22:00:00,1.45,9.524999999999999,2.4612094526881396
2024-10-07 23:00:00,1.455,5.41,4.348217751752609
2024-10-08 00:00:00,1.3599999999999999,6.199999999999999,3.546441295897904
2024-10-08 01:00:00,1.365,14.895,1.4816229630543196
2024-10-08 02:00:00,1.3450000000000002,12.545,1.7333935459693708
2024-10-08 03:00:00,1.32,13.344999999999999,1.599193108546297
2024-10-08 04:00:00,1.3450000000000002,12.165,1.7875398301837861
2024-10-08 05:00:00,1.4049999999999998,12.51,1.815785614365369
2024-10-08 06:00:00,1.4649999999999999,12.51,1.8933280605304383
2024-10-08 07:00:00,1.4449999999999998,11.774999999999999,1.9840494298706959
2024-10-08 08:00:00,1.615,12.51,2.0871841759431113
2024-10-08 09:00:00,1.62,11.774999999999999,2.224332232796213
2024-10-08 10:00:00,1.8199999999999998,12.12,2.427807924608811
2024-10-08 11:00:00,1.915,12.12,2.5545341624317985
2024-10-08 12:00:00,1.9899999999999998,12.12,2.6545811922920515
2024-10-08 13:00:00,1.89,12.9,2.368741399072711
2024-10-08 14:00:00,1.855,13.344999999999999,2.2473509214798337
2024-10-08 15:00:00,1.895,11.855,2.58436120186968
2024-10-08 16:00:00,1.7999999999999998,12.9,2.2559441895930576
2024-10-08 17:00:00,1.6749999999999998,12.61,2.1475598764927306
2024-10-08 18:00:00,1.71,12.51,2.209959715704471
2024-10-08 19:00:00,1.755,12.9,2.1995455848532313
2024-10-08 20:00:00,1.6800000000000002,12.12,2.241053468869672
2024-10-08 21:00:00,1.535,12.51,1.983794247723019
2024-10-08 22:00:00,1.8,11.774999999999999,2.4714802586624587
2024-10-08 23:00:00,1.725,10.81,2.579936174268657
2024-10-09 00:00:00,1.545,12.51,1.9967179887505306
2024-10-09 01:00:00,1.485,10.405000000000001,2.307437389499675
2024-10-09 02:00:00,1.55,12.51,2.0031798592642867
2024-10-09 03:00:00,1.49,12.165,1.9802485851106624
2024-10-09 04:00:00,1.5,12.51,1.9385611541267287
2024-10-09 05:00:00,1.545,12.51,1.9967179887505306
2024-10-09 06:00:00,1.435,12.61,1.8398498046370562
2024-10-09 07:00:00,1.38,12.954999999999998,1.7222144372887185
2024-10-09 08:00:00,1.385,11.774999999999999,1.9016667545819474
2024-10-09 09:00:00,1.2799999999999998,12.12,1.7074693096149878
2024-10-09 10:00:00,1.2,11.774999999999999,1.6476535057749724
2024-10-09 11:00:00,1.31,11.120000000000001,1.9046363339295107
2024-10-09 12:00:00,1.19,11.465,1.6781024012425758
2024-10-09 13:00:00,1.22,11.120000000000001,1.7737834560259564
2024-10-09 14:00:00,1.2349999999999999,11.774999999999999,1.6957100663600757
2024-10-09 15:00:00,1.1600000000000001,12.3,1.5247492706897257
2024-10-09 16:00:00,1.0150000000000001,12.61,1.3013571788896252
2024-10-09 17:00:00,1.1400000000000001,13.344999999999999,1.3811213210172564
2024-10-09 18:00:00,1.075,12.165,1.4287028382509812
2024-10-09 19:00:00,1.13,12.9,1.4162316301334197
2024-10-09 20:00:00,1.145,12.165,1.521734650974301
2024-10-09 21:00:00,1.045,11.855,1.4251490532737812
2024-10-09 22:00:00,1.06,11.774999999999999,1.455427263434559
2024-10-09 23:00:00,1.04,11.465,1.4665768884809067
2024-10-10 00:00:00,1.0550000000000002,11.120000000000001,1.5338865132027741
2024-10-10 01:00:00,1.0899999999999999,11.774999999999999,1.4966186010789333
2024-10-10 02:00:00,1.09,11.774999999999999,1.4966186010789335
2024-10-10 03:00:00,1.1,12.165,1.461928485652167
2024-10-10 04:00:00,1.065,12.165,1.415412579290507
2024-10-10 05:00:00,1.0150000000000001,11.059999999999999,1.48373544537054
2024-10-10 06:00:00,1.1,12.12,1.4673564379503805
2024-10-10 07:00:00,1.065,11.465,1.5018311406078513
2024-10-10 08:00:00,1.065,11.120000000000001,1.5484257218587243
2024-10-10 09:00:00,1.105,12.165,1.468573615132404
2024-10-10 10:00:00,1.2,12.12,1.6007524777640512
2024-10-10 11:00:00,1.23,12.12,1.6407712897081526
2024-10-10 12:00:00,1.2850000000000001,12.12,1.7141391116056717
2024-10-10 13:00:00,1.2349999999999999,12.12,1.647441091698836
2024-10-10 14:00:00,1.27,8.375,2.4516838247497894
2024-10-10 15:00:00,1.125,12.165,1.4951541330533524
2024-10-10 16:00:00,1.15,10.405000000000001,1.7869043757068188
2024-10-10 17:00:00,1.085,12.165,1.4419930972114554
2024-10-10 18:00:00,1.05,11.43,1.4852126007600843
2024-10-10 19:00:00,1.005,12.12,1.3406302001273929
2024-10-10 20:00:00,1.065,11.465,1.5018311406078513
2024-10-10 21:00:00,1.145,8.059999999999999,2.2967620383501703
2024-10-10 22:00:00,1.15,7.984999999999999,2.328458363084465
2024-10-10 23:00:00,1.1949999999999998,4.0,4.8300705075933035
2024-10-11 00:00:00,1.22,4.0,4.9311180077521595
2024-10-11 01:00:00,1.195,4.17,4.633161158362881
2024-10-11 02:00:00,1.025,7.255000000000001,2.284188838876959
2024-10-11 03:00:00,1.09,7.64,2.306634035039848
2024-10-11 04:00:00,0.99,3.85,4.157382863678635
2024-10-11 05:00:00,0.935,11.465,1.3185090295477382
2024-10-11 06:00:00,0.8500000000000001,3.71,3.704167121726248
2024-10-11 07:00:00,0.825,3.635,3.66940028087179
2024-10-11 08:00:00,0.8,3.51,3.684923082716107
2024-10-11 09:00:00,0.76,12.12,1.0138099025838991
2024-10-11 10:00:00,0.74,7.4399999999999995,1.6080677444635105
2024-10-11 11:00:00,0.705,11.774999999999999,0.9679964346427963
2024-10-11 12:00:00,0.67,11.120000000000001,0.974126979948681
2024-10-11 13:00:00,0.635,11.43,0.898200001412051
2024-10-11 14:00:00,0.6,11.43,0.8486929147200482
2024-10-11 15:00:00,0.525,11.774999999999999,0.7208484087765505
2024-10-11 16:00:00,0.595,11.120000000000001,0.8650829150290525
2024-10-11 17:00:00,0.56,12.165,0.7442545017865577
2024-10-11 18:00:00,0.535,11.774999999999999,0.7345788546580087
2024-10-11 19:00:00,0.47,12.165,0.6246421711422895
2024-10-11 20:00:00,0.45999999999999996,13.344999999999999,0.5572945681297701
2024-10-11 21:00:00,0.47,12.954999999999998,0.5865512938592012
2024-10-11 22:00:00,0.48,13.79,0.5627591016823873
2024-10-11 23:00:00,0.495,13.79,0.5803453236099619
2024-10-12 00:00:00,0.46499999999999997,12.51,0.6009539577792858
2024-10-12 01:00:00,0.52,12.51,0.6720345334305994
2024-10-12 02:00:00,0.555,12.51,0.7172676270268897
2024-10-12 03:00:00,0.585,7.2299999999999995,1.3081668070358086
2024-10-12 04:00:00,0.635,7.529999999999999,1.363403189394388
2024-10-12 05:00:00,0.6799999999999999,3.2800000000000002,3.3518195174644823
2024-10-12 06:00:00,0.6,3.08,3.1495324724838145
2024-10-12 07:00:00,0.595,12.12,0.793706436891342
2024-10-12 08:00:00,0.675,3.13,3.4866230086761725
2024-10-12 09:00:00,0.825,3.415,3.9057891715868096
2024-10-12 10:00:00,0.89,3.7,3.888963249357042
2024-10-12 11:00:00,0.785,3.7750000000000004,3.362004243695968
2024-10-12 12:00:00,0.7949999999999999,3.57,3.6003479048197335
2024-10-12 13:00:00,0.845,3.7750000000000004,3.6189727209211373
2024-10-12 14:00:00,0.715,3.575,3.233520005083383
2024-10-12 15:00:00,0.79,3.45,3.702146092776627
2024-10-12 16:00:00,0.965,3.925,3.9749640826821206
2024-10-12 17:00:00,0.865,3.925,3.5630507062383776
2024-10-12 18:00:00,0.855,3.7,3.736026492359855
2024-10-12 19:00:00,0.915,3.7750000000000004,3.918769277683835
2024-10-12 20:00:00,0.925,4.449999999999999,3.360680904159697
2024-10-12 21:00:00,0.845,4.1,3.3321029320676328
2024-10-12 22:00:00,0.7050000000000001,3.71,3.0722797891964766
2024-10-12 23:00:00,0.63,3.57,2.8531058868382795
2024-10-13 00:00:00,0.54,3.1799999999999997,2.745441513750043
2024-10-13 01:00:00,0.46499999999999997,7.489999999999999,1.0037295075859636
2024-10-13 02:00:00,0.45999999999999996,2.67,2.7854292178620903
2024-10-13 03:00:00,0.44499999999999995,2.6,2.7671469274271256
2024-10-13 04:00:00,0.475,2.94,2.6121122490044337
2024-10-13 05:00:00,0.54,2.945,2.964517491927041
2024-10-13 06:00:00,0.75,3.13,3.8740255651957467
2024-10-13 07:00:00,0.705,3.65,3.122783018607925
2024-10-13 08:00:00,0.63,4.449999999999999,2.288896183373631
2024-10-13 09:00:00,0.52,4.26,1.973509862257464
2024-10-13 10:00:00,0.46499999999999997,4.1,1.8336424419070405
2024-10-13 11:00:00,0.445,12.9,0.557719535760506
2024-10-13 12:00:00,0.43,12.9,0.5389200008472306
2024-10-13 13:00:00,0.405,12.12,0.5402539612453674
2024-10-13 14:00:00,0.41,12.9,0.5138539542961965
2024-10-13 15:00:00,0.375,12.9,0.4699883728318871
2024-10-13 16:00:00,0.32,13.344999999999999,0.3876831778294053
2024-10-13 17:00:00,0.35,12.9,0.4386558146430946
2024-10-13 18:00:00,0.38,7.6850000000000005,0.7994389082184031
2024-10-13 19:00:00,0.44,7.75,0.9179024530559282
2024-10-13 20:00:00,0.55,2.885,3.082211443320383
2024-10-13 21:00:00,0.615,3.34,2.9769682681531147
2024-10-13 22:00:00,0.755,3.7750000000000004,3.233520005083383
2024-10-13 23:00:00,0.8500000000000001,4.175,3.2916071908034445
2024-10-14 00:00:00,0.98,4.35,3.6423558677950756
2024-10-14 01:00:00,1.105,4.17,4.28422015062007
2024-10-14 02:00:00,1.185,4.449999999999999,4.3053047258694495
2024-10-14 03:00:00,1.25,4.555,4.436772784142952
2024-10-14 04:00:00,1.3900000000000001,5.0,4.494592807065904
2024-10-14 05:00:00,1.3849999999999998,5.01,4.469486234571343
2024-10-14 06:00:00,1.46,5.279999999999999,4.470586370664527
2024-10-14 07:00:00,1.605,5.279999999999999,4.91458296227162
2024-10-14 08:00:00,1.72,5.72,4.861586021628863
2024-10-14 09:00:00,1.78,5.56,5.175958281518366
2024-10-14 10:00:00,1.94,6.25,5.018423047889411
2024-10-14 11:00:00,1.8,6.25,4.656268807320072
2024-10-14 12:00:00,1.71,6.46,4.279658830257419
2024-10-14 13:00:00,1.5550000000000002,6.67,3.7692081018775574
2024-10-14 14:00:00,1.505,7.14,3.4078764759457227
2024-10-14 15:00:00,1.505,6.695,3.634389550149732
2024-10-14 16:00:00,1.315,7.14,2.977646223168522
2024-10-14 17:00:00,1.33,7.14,3.0116117694404063
2024-10-14 18:00:00,1.185,7.14,2.6832781554788583
2024-10-14 19:00:00,1.19,6.67,2.884474367353243
2024-10-14 20:00:00,1.1749999999999998,6.904999999999999,2.7511846531303226
2024-10-14 21:00:00,1.1749999999999998,7.14,2.6606344579642682
2024-10-14 22:00:00,1.08,7.14,2.4455193315756683
2024-10-14 23:00:00,1.065,6.904999999999999,2.4936269409223777
2024-10-15 00:00:00,1.0350000000000001,6.67,2.508765521185384
2024-10-15 01:00:00,1.1400000000000001,7.415,2.4856458569083326
2024-10-15 02:00:00,1.2149999999999999,7.14,2.7512092480226262
2024-10-15 03:00:00,1.38,4.175,5.344021086245592
2024-10-15 04:00:00,1.315,4.449999999999999,4.777616636724325
2024-10-15 05:00:00,1.295,4.26,4.9147985992758
2024-10-15 06:00:00,1.2149999999999999,4.085,4.808723140974676
2024-10-15 07:00:00,1.03,3.85,4.325357928877772
2024-10-15 08:00:00,0.8,3.51,3.684923082716107
2024-10-15 09:00:00,0.745,3.39,3.553056642753865
2024-10-15 10:00:00,0.77,3.515,3.5416933199348577
2024-10-15 11:00:00,0.85,3.935,3.492365952123095
2024-10-15 12:00:00,0.8400000000000001,3.925,3.4600723621274425
2024-10-15 13:00:00,0.79,3.925,3.2541156739055705
2024-10-15 14:00:00,0.6950000000000001,3.575,3.143071893053079
2024-10-15 15:00:00,0.64,3.33,3.1072864913714193
2024-10-15 16:00:00,0.63,3.23,3.15343282229494
2024-10-15 17:00:00,0.595,3.13,3.0733936150552923
2024-10-15 18:00:00,0.64,3.33,3.1072864913714193
2024-10-15 19:00:00,0.71,3.51,3.2703692359105445
2024-10-15 20:00:00,0.75,3.51,3.45461539004635
2024-10-15 21:00:00,0.785,3.57,3.5550605097905548
2024-10-15 22:00:00,0.765,3.7750000000000004,3.276348084620911
2024-10-15 23:00:00,0.83,3.7750000000000004,3.5547306016148448
2024-10-16 00:00:00,0.79,3.85,3.317507537682952
2024-10-16 01:00:00,0.77,3.71,3.355539627916719
2024-10-16 02:00:00,0.825,3.635,3.66940028087179
2024-10-16 03:00:00,0.91,3.925,3.7484117256380625
2024-10-16 04:00:00,0.915,4.01,3.6891157165228132
2024-10-16 05:00:00,0.89,3.6500000000000004,3.9422367185263165
2024-10-16 06:00:00,1.0550000000000002,3.925,4.34568612148149
2024-10-16 07:00:00,1.05,3.925,4.325090452659302
2024-10-16 08:00:00,0.955,3.7750000000000004,4.090081595833948
2024-10-16 09:00:00,0.965,3.85,4.052398447929175
2024-10-16 10:00:00,0.985,4.01,3.971343148387946
2024-10-16 11:00:00,1.0350000000000001,4.26,3.9280436681470685
2024-10-16 12:00:00,1.105,4.449999999999999,4.014651242266448
2024-10-16 13:00:00,1.03,4.26,3.9090676117792076
2024-10-16 14:00:00,0.95,4.085,3.759906982655097
2024-10-16 15:00:00,0.915,3.925,3.7690073944602496
2024-10-16 16:00:00,0.95,3.85,3.989407798479499
2024-10-16 17:00:00,0.925,3.7750000000000004,3.9615973572213634
2024-10-16 18:00:00,0.825,3.7750000000000004,3.533316561846081
2024-10-16 19:00:00,0.825,3.635,3.66940028087179
2024-10-16 20:00:00,0.75,3.635,3.3358184371561728
2024-10-16 21:00:00,0.745,3.51,3.431584620779374
2024-10-16 22:00:00,0.685,3.45,3.210088700698721
2024-10-16 23:00:00,0.66,3.34,3.1947952146033427
2024-10-17 00:00:00,0.61,3.13,3.1508741263592075
2024-10-17 01:00:00,0.635,3.035,3.3826774353013973
2024-10-17 02:00:00,0.77,3.3499999999999996,3.716134931215232
2024-10-17 03:00:00,0.825,3.635,3.66940028087179
2024-10-17 04:00:00,0.725,3.2800000000000002,3.5736311031790438
2024-10-17 05:00:00,0.64,3.79,2.7301488169569463
2024-10-17 06:00:00,0.55,2.945,3.0194159639997644
2024-10-17 07:00:00,0.515,3.455,2.409931696986892
2024-10-17 08:00:00,0.5,3.355,2.409478394249913
2024-10-17 09:00:00,0.515,2.8,2.973683576103469
2024-10-17 10:00:00,0.545,2.885,3.054191339290198
2024-10-17 11:00:00,0.495,3.29,2.4325112500247337
2024-10-17 12:00:00,0.5549999999999999,2.935,3.0572463421146123
2024-10-17 13:00:00,0.5800000000000001,3.13,2.995913103751378
2024-10-17 14:00:00,0.575,2.86,3.250479026089065
2024-10-17 15:00:00,0.535,3.57,2.4228756340610786
2024-10-17 16:00:00,0.54,3.7750000000000004,2.312716295026526
2024-10-17 17:00:00,0.51,3.85,2.141682081288994
2024-10-17 18:00:00,0.46499999999999997,3.57,2.1058638688568254
2024-10-17 19:00:00,0.43,3.81,1.8246897666481035
2024-10-17 20:00:00,0.45999999999999996,3.7750000000000004,1.9700916587262995
2024-10-17 21:00:00,0.49,3.295,2.4042864984686765
2024-10-17 22:00:00,0.5,3.59,2.2517548781917713
2024-10-17 23:00:00,0.49,4.975,1.5923867361717163
2024-10-18 00:00:00,0.475,3.7750000000000004,2.034333778032592
2024-10-18 01:00:00,0.475,3.725,2.061640271697459
2024-10-18 02:00:00,0.46,3.7,2.010025949105887
2024-10-18 03:00:00,0.45999999999999996,7.89,0.9425977201130269
2024-10-18 04:00:00,0.45,8.84,0.8230113135110422
2024-10-18 05:00:00,0.52,3.3200000000000003,2.532274702776143
2024-10-18 06:00:00,0.6950000000000001,2.885,3.894794460195757
2024-10-18 07:00:00,0.87,3.54,3.973393226585513
2024-10-18 08:00:00,1.0750000000000002,4.175,4.162914976604356
2024-10-18 09:00:00,1.3199999999999998,4.449999999999999,4.795782479449512
2024-10-18 10:00:00,1.58,5.279999999999999,4.838031825787638
2024-10-18 11:00:00,1.605,5.56,4.667085978560099
2024-10-18 12:00:00,1.815,5.88,4.990509191518997
2024-10-18 13:00:00,1.795,6.0649999999999995,4.784969834397917
2024-10-18 14:00:00,1.745,6.25,4.513993927096403
2024-10-18 15:00:00,1.74,5.88,4.7842898034397
2024-10-18 16:00:00,1.6949999999999998,7.14,3.838106728722923
2024-10-18 17:00:00,1.595,7.14,3.6116697535770284
2024-10-18 18:00:00,1.57,7.18,3.535255158761081
2024-10-18 19:00:00,1.615,9.25,2.8227755720052237
2024-10-18 20:00:00,1.6600000000000001,7.415,3.6194492302349404
2024-10-18 21:00:00,1.5550000000000002,7.14,3.521094963518671
2024-10-18 22:00:00,1.6800000000000002,8.71,3.1184349073134814
2024-10-18 23:00:00,1.9249999999999998,8.01,3.8854719162206695
2024-10-19 00:00:00,1.7850000000000001,8.71,3.313337089020574
2024-10-19 01:00:00,1.8050000000000002,8.71,3.350461314107639
2024-10-19 02:00:00,1.65,9.545,2.794818233833202
2024-10-19 03:00:00,1.635,8.57,3.0844837854791898
2024-10-19 04:00:00,1.685,10.0,2.724240604282751
2024-10-19 05:00:00,1.65,9.09,2.9347128759007606
