survey_date,direction,datetime,days,Hs,Tp,P_kW_m,cum_power
2024-10-23,backward,2024-10-18 04:00:00,-4.833333333333333,0.45,8.84,0.8641831720146622,496.6817063620531
2024-10-23,backward,2024-10-18 03:00:00,-4.875,0.45999999999999996,7.89,0.803486003149172,497.48519236520224
2024-10-23,backward,2024-10-18 02:00:00,-4.916666666666667,0.46,3.7,0.38410452273433887,497.86929688793657
2024-10-23,backward,2024-10-18 01:00:00,-4.958333333333333,0.475,3.725,0.4117354003724091,498.281032288309
2024-10-23,backward,2024-10-18 00:00:00,-5.0,0.475,3.7750000000000004,0.4177367269119633,498.698769015221
2024-10-23,backward,2024-10-17 23:00:00,-5.041666666666667,0.49,4.975,0.5801404972837015,499.2789095125047
2024-10-23,backward,2024-10-17 22:00:00,-5.083333333333333,0.5,3.59,0.43847141435970094,499.7173809268644
2024-10-23,backward,2024-10-17 21:00:00,-5.125,0.49,3.295,0.38562539845660476,500.103006325321
2024-10-23,backward,2024-10-17 20:00:00,-5.166666666666667,0.45999999999999996,3.7750000000000004,0.3919542038815178,500.49496052920256
2024-10-23,backward,2024-10-17 19:00:00,-5.208333333333333,0.43,3.81,0.34732189808880115,500.84228242729137
2024-10-23,backward,2024-10-17 18:00:00,-5.25,0.46499999999999997,3.57,0.3787532479147853,501.22103567520617
2024-10-23,backward,2024-10-17 17:00:00,-5.291666666666667,0.51,3.85,0.49128455972299323,501.71232023492917
2024-10-23,backward,2024-10-17 16:00:00,-5.333333333333333,0.54,3.7750000000000004,0.539840970181692,502.25216120511084
2024-10-23,backward,2024-10-17 15:00:00,-5.375,0.535,3.57,0.5013554553322882,502.75351666044315
2024-10-23,backward,2024-10-17 14:00:00,-5.416666666666667,0.575,2.86,0.46394510149751195,503.2174617619407
2024-10-23,backward,2024-10-17 13:00:00,-5.458333333333333,0.5800000000000001,3.13,0.5179558138408209,503.7354175757815
2024-10-23,backward,2024-10-17 12:00:00,-5.5,0.5549999999999999,2.935,0.44158037869905553,504.17699795448056
2024-10-23,backward,2024-10-17 11:00:00,-5.541666666666667,0.495,3.29,0.39592148179380926,504.5729194362744
2024-10-23,backward,2024-10-17 10:00:00,-5.583333333333333,0.545,2.885,0.41956324959389757,504.9924826858683
2024-10-23,backward,2024-10-17 09:00:00,-5.625,0.515,2.8,0.3644386184352968,505.3569213043036
2024-10-23,backward,2024-10-17 08:00:00,-5.666666666666667,0.5,3.355,0.41149500388727667,505.7684163081909
2024-10-23,backward,2024-10-17 07:00:00,-5.708333333333333,0.515,3.455,0.44452891517996473,506.21294522337087
2024-10-23,backward,2024-10-17 06:00:00,-5.75,0.55,2.945,0.4370616606861748,506.65000688405706
2024-10-23,backward,2024-10-17 05:00:00,-5.791666666666667,0.64,3.79,0.7553179066047229,507.4053247906618
2024-10-23,backward,2024-10-17 04:00:00,-5.833333333333333,0.725,3.2800000000000002,0.8490438354096481,508.2543686260714
2024-10-23,backward,2024-10-17 03:00:00,-5.875,0.825,3.635,1.2197712749565146,509.47413990102797
2024-10-23,backward,2024-10-17 02:00:00,-5.916666666666667,0.77,3.3499999999999996,0.9809128367239317,510.4550527377519
2024-10-23,backward,2024-10-17 01:00:00,-5.958333333333333,0.635,3.035,0.6007481180178692,511.05580085576975
2024-10-23,backward,2024-10-17 00:00:00,-6.0,0.61,3.13,0.571394480670529,511.62719533644025
2024-10-23,backward,2024-10-16 23:00:00,-6.041666666666667,0.66,3.34,0.7146595018927657,512.341854838333
2024-10-23,backward,2024-10-16 22:00:00,-6.083333333333333,0.685,3.45,0.7942466831364063,513.1361015214694
2024-10-23,backward,2024-10-16 21:00:00,-6.125,0.745,3.51,0.956340636405367,514.0924421578748
2024-10-23,backward,2024-10-16 20:00:00,-6.166666666666667,0.75,3.635,1.0099841308525095,515.1024262887273
2024-10-23,backward,2024-10-16 19:00:00,-6.208333333333333,0.825,3.635,1.2162222378678464,516.3186485265952
2024-10-23,backward,2024-10-16 18:00:00,-6.25,0.825,3.7750000000000004,1.2601804522920492,517.5788289788873
2024-10-23,backward,2024-10-16 17:00:00,-6.291666666666667,0.925,3.7750000000000004,1.5840423517598263,519.1628713306471
2024-10-23,backward,2024-10-16 16:00:00,-6.333333333333333,0.95,3.85,1.7054241790614788,520.8682955097086
2024-10-23,backward,2024-10-16 15:00:00,-6.375,0.915,3.925,1.6125661306283883,522.4808616403369
2024-10-23,backward,2024-10-16 14:00:00,-6.416666666666667,0.95,4.085,1.8081465783686788,524.2890082187056
2024-10-23,backward,2024-10-16 13:00:00,-6.458333333333333,1.03,4.26,2.219912396255533,526.5089206149611
2024-10-23,backward,2024-10-16 12:00:00,-6.5,1.105,4.449999999999999,2.664386608970003,529.173307223931
2024-10-23,backward,2024-10-16 11:00:00,-6.541666666666667,1.0350000000000001,4.26,2.250185427507237,531.4234926514383
2024-10-23,backward,2024-10-16 10:00:00,-6.583333333333333,0.985,4.01,1.906112806808296,533.3296054582466
2024-10-23,backward,2024-10-16 09:00:00,-6.625,0.965,3.85,1.7589724961247115,535.0885779543713
2024-10-23,backward,2024-10-16 08:00:00,-6.666666666666667,0.955,3.7750000000000004,1.6894991384341391,536.7780770928055
2024-10-23,backward,2024-10-16 07:00:00,-6.708333333333333,1.05,3.925,2.122991647223706,538.9010687400291
2024-10-23,backward,2024-10-16 06:00:00,-6.75,1.0550000000000002,3.925,2.148344890816415,541.0494136308455
2024-10-23,backward,2024-10-16 05:00:00,-6.791666666666667,0.89,3.6500000000000004,1.414792187612533,542.464205818458
2024-10-23,backward,2024-10-16 04:00:00,-6.833333333333333,0.915,4.01,1.6446144163320335,544.1088202347901
2024-10-23,backward,2024-10-16 03:00:00,-6.875,0.91,3.925,1.5967195868125206,545.7055398216025
2024-10-23,backward,2024-10-16 02:00:00,-6.916666666666667,0.825,3.635,1.2197712749565146,546.9253110965591
2024-10-23,backward,2024-10-16 01:00:00,-6.958333333333333,0.77,3.71,1.086307071251603,548.0116181678106
2024-10-23,backward,2024-10-16 00:00:00,-7.0,0.79,3.85,1.1772485709721026,549.1888667387827
2024-10-23,backward,2024-10-15 23:00:00,-7.041666666666667,0.83,3.7750000000000004,1.2758663229469354,550.4647330617297
2024-10-23,backward,2024-10-15 22:00:00,-7.083333333333333,0.765,3.7750000000000004,1.0864216275358447,551.5511546892656
2024-10-23,backward,2024-10-15 21:00:00,-7.125,0.785,3.57,1.0796875823217085,552.6308422715873
2024-10-23,backward,2024-10-15 20:00:00,-7.166666666666667,0.75,3.51,0.9688635761630119,553.5997058477503
2024-10-23,backward,2024-10-15 19:00:00,-7.208333333333333,0.71,3.51,0.8695969989808572,554.4693028467312
2024-10-23,backward,2024-10-15 18:00:00,-7.25,0.64,3.33,0.6693329899235954,555.1386358366549
2024-10-23,backward,2024-10-15 17:00:00,-7.291666666666667,0.595,3.13,0.5431388174736504,555.6817746541285
2024-10-23,backward,2024-10-15 16:00:00,-7.333333333333333,0.63,3.23,0.6291077894899479,556.3108824436184
2024-10-23,backward,2024-10-15 15:00:00,-7.375,0.64,3.33,0.6693329899235954,556.9802154335421
2024-10-23,backward,2024-10-15 14:00:00,-7.416666666666667,0.6950000000000001,3.575,0.8488571601798669,557.8290725937219
2024-10-23,backward,2024-10-15 13:00:00,-7.458333333333333,0.79,3.925,1.2036897313113033,559.0327623250332
2024-10-23,backward,2024-10-15 12:00:00,-7.5,0.8400000000000001,3.925,1.3623084835548864,560.3950708085881
2024-10-23,backward,2024-10-15 11:00:00,-7.541666666666667,0.85,3.935,1.4024259961752956,561.7974968047635
2024-10-23,backward,2024-10-15 10:00:00,-7.583333333333333,0.77,3.515,1.030792409061002,562.8282892138244
2024-10-23,backward,2024-10-15 09:00:00,-7.625,0.745,3.39,0.9266629544081698,563.7549521682325
2024-10-23,backward,2024-10-15 08:00:00,-7.666666666666667,0.8,3.51,1.101842080846942,564.8567942490795
2024-10-23,backward,2024-10-15 07:00:00,-7.708333333333333,1.03,3.85,2.013114508853388,566.8699087579329
2024-10-23,backward,2024-10-15 06:00:00,-7.75,1.2149999999999999,4.085,2.959091358421656,569.8290001163546
2024-10-23,backward,2024-10-15 05:00:00,-7.791666666666667,1.295,4.26,3.503699538085044,573.3326996544396
2024-10-23,backward,2024-10-15 04:00:00,-7.833333333333333,1.315,4.449999999999999,3.773845824160139,577.1065454785997
2024-10-23,backward,2024-10-15 03:00:00,-7.875,1.38,4.175,3.9223286756224267,581.0288741542222
2024-10-23,backward,2024-10-15 02:00:00,-7.916666666666667,1.2149999999999999,7.14,5.181694723495456,586.2105688777176
2024-10-23,backward,2024-10-15 01:00:00,-7.958333333333333,1.1400000000000001,7.415,4.775623358675809,590.9861922363934
2024-10-23,backward,2024-10-15 00:00:00,-8.0,1.0350000000000001,6.67,3.5054897559916727,594.4916819923851
2024-10-23,backward,2024-10-14 23:00:00,-8.041666666666666,1.065,6.904999999999999,3.839073485560231,598.3307554779453
2024-10-23,backward,2024-10-14 22:00:00,-8.083333333333334,1.08,7.14,4.091410807532664,602.4221662854779
2024-10-23,backward,2024-10-14 21:00:00,-8.125,1.1749999999999998,7.14,4.83630679059929,607.2584730760773
2024-10-23,backward,2024-10-14 20:00:00,-8.166666666666666,1.1749999999999998,6.904999999999999,4.673742101764036,611.9322151778413
2024-10-23,backward,2024-10-14 19:00:00,-8.208333333333334,1.19,6.67,4.634281999939702,616.566497177781
2024-10-23,backward,2024-10-14 18:00:00,-8.25,1.185,7.14,4.925981548024664,621.4924787258057
2024-10-23,backward,2024-10-14 17:00:00,-8.291666666666666,1.33,7.14,6.197716730965362,627.690195456771
2024-10-23,backward,2024-10-14 16:00:00,-8.333333333333334,1.315,7.14,6.067933537113404,633.7581289938844
2024-10-23,backward,2024-10-14 15:00:00,-8.375,1.505,6.695,7.49629487979898,641.2544238736833
2024-10-23,backward,2024-10-14 14:00:00,-8.416666666666666,1.505,7.14,7.934990010071375,649.1894138837547
2024-10-23,backward,2024-10-14 13:00:00,-8.458333333333334,1.5550000000000002,6.67,7.914635050949133,657.1040489347039
2024-10-23,backward,2024-10-14 12:00:00,-8.5,1.71,6.46,9.259471125480541,666.3635200601844
2024-10-23,backward,2024-10-14 11:00:00,-8.541666666666666,1.8,6.25,9.935979214577731,676.2994992747622
2024-10-23,backward,2024-10-14 10:00:00,-8.583333333333334,1.94,6.25,11.584412255485331,687.8839115302475
2024-10-23,backward,2024-10-14 09:00:00,-8.625,1.78,5.56,8.664742976994951,696.5486545072424
2024-10-23,backward,2024-10-14 08:00:00,-8.666666666666666,1.72,5.72,8.322559676427122,704.8712141836695
2024-10-23,backward,2024-10-14 07:00:00,-8.708333333333334,1.605,5.279999999999999,6.757889601830925,711.6291037855004
2024-10-23,backward,2024-10-14 06:00:00,-8.75,1.46,5.279999999999999,5.5360504264972015,717.1651542119977
2024-10-23,backward,2024-10-14 05:00:00,-8.791666666666666,1.3849999999999998,5.01,4.716625645778682,721.8817798577763
2024-10-23,backward,2024-10-14 04:00:00,-8.833333333333334,1.3900000000000001,5.0,4.740471505288597,726.622251363065
2024-10-23,backward,2024-10-14 03:00:00,-8.875,1.25,4.555,3.4944661053331387,730.1167174683981
2024-10-23,backward,2024-10-14 02:00:00,-8.916666666666666,1.185,4.449999999999999,3.0724375652539546,733.189155033652
2024-10-23,backward,2024-10-14 01:00:00,-8.958333333333334,1.105,4.17,2.498052356066351,735.6872073897183
2024-10-23,backward,2024-10-14 00:00:00,-9.0,0.98,4.35,2.050474085063243,737.7376814747815
2024-10-23,backward,2024-10-13 23:00:00,-9.041666666666666,0.8500000000000001,4.175,1.4796992385982697,739.2173807133798
2024-10-23,backward,2024-10-13 22:00:00,-9.083333333333334,0.755,3.7750000000000004,1.0582523108315849,740.2756330242114
2024-10-23,backward,2024-10-13 21:00:00,-9.125,0.615,3.34,0.6240979758002968,740.8997310000117
2024-10-23,backward,2024-10-13 20:00:00,-9.166666666666666,0.55,2.885,0.43355187200324224,741.3332828720149
2024-10-23,backward,2024-10-13 19:00:00,-9.208333333333334,0.44,7.75,0.7142498466578971,742.0475327186729
2024-10-23,backward,2024-10-13 18:00:00,-9.25,0.38,7.6850000000000005,0.5253637051209352,742.5728964237938
2024-10-23,backward,2024-10-13 17:00:00,-9.291666666666666,0.35,12.9,0.7759115450943471,743.3488079688882
2024-10-23,backward,2024-10-13 16:00:00,-9.333333333333334,0.32,13.344999999999999,0.6696830366422523,744.0184910055304
2024-10-23,backward,2024-10-13 15:00:00,-9.375,0.375,12.9,0.8914122440990113,744.9099032496295
2024-10-23,backward,2024-10-13 14:00:00,-9.416666666666666,0.41,12.9,1.0638721919278933,745.9737754415573
2024-10-23,backward,2024-10-13 13:00:00,-9.458333333333334,0.405,12.12,0.9766524222813002,746.9504278638386
2024-10-23,backward,2024-10-13 12:00:00,-9.5,0.43,12.9,1.1701961230664337,748.1206239869051
2024-10-23,backward,2024-10-13 11:00:00,-9.541666666666666,0.445,12.9,1.2546856754890237,749.3753096623941
2024-10-23,backward,2024-10-13 10:00:00,-9.583333333333334,0.46499999999999997,4.1,0.4336740326660953,749.8089836950602
2024-10-23,backward,2024-10-13 09:00:00,-9.625,0.52,4.26,0.5656333053135714,750.3746170003737
2024-10-23,backward,2024-10-13 08:00:00,-9.666666666666666,0.63,4.449999999999999,0.868876300130532,751.2434933005043
2024-10-23,backward,2024-10-13 07:00:00,-9.708333333333334,0.705,3.65,0.8958254820214767,752.1393187825257
2024-10-23,backward,2024-10-13 06:00:00,-9.75,0.75,3.13,0.863771554359507,753.0030903368852
2024-10-23,backward,2024-10-13 05:00:00,-9.791666666666666,0.54,2.945,0.42100710031990685,753.4240974372051
2024-10-23,backward,2024-10-13 04:00:00,-9.833333333333334,0.475,2.94,0.3254728012207,753.7495702384258
2024-10-23,backward,2024-10-13 03:00:00,-9.875,0.44499999999999995,2.6,0.25339261348165665,754.0029628519075
2024-10-23,backward,2024-10-13 02:00:00,-9.916666666666666,0.45999999999999996,2.67,0.2783339941166747,754.2812968460241
2024-10-23,backward,2024-10-13 01:00:00,-9.958333333333334,0.46499999999999997,7.489999999999999,0.8496563558416639,755.1309532018659
2024-10-23,backward,2024-10-13 00:00:00,-10.0,0.54,3.1799999999999997,0.4555415272243851,755.5864947290902
2024-10-23,backward,2024-10-12 23:00:00,-10.041666666666666,0.63,3.57,0.6958551000996265,756.2823498291898
2024-10-23,backward,2024-10-12 22:00:00,-10.083333333333334,0.7050000000000001,3.71,0.9154899145053037,757.1978397436951
2024-10-23,backward,2024-10-12 21:00:00,-10.125,0.845,4.1,1.445966460380947,758.6438062040761
